"","ticker","time","open","high","low","close","volume","datetime"
"304","US1.ADBE","12:23",545.77,545.77,545.77,545.77,100,2022-01-04 12:23:00
"305","US1.ADBE","12:24",545.7,545.7,545.7,545.7,100,2022-01-04 12:24:00
"306","US1.ADBE","12:25",545.61,545.61,545.61,545.61,100,2022-01-04 12:25:00
"307","US1.ADBE","12:29",545.58,545.58,545.58,545.58,100,2022-01-04 12:29:00
"308","US1.ADBE","12:33",544.43,544.43,544.42,544.42,213,2022-01-04 12:33:00
"309","US1.ADBE","12:42",544.36,544.36,544.36,544.36,100,2022-01-04 12:42:00
"310","US1.ADBE","12:43",544.37,544.37,544.37,544.37,100,2022-01-04 12:43:00
"311","US1.ADBE","12:44",544.67,544.67,544.67,544.67,110,2022-01-04 12:44:00
"312","US1.ADBE","12:49",545,545,544.84,544.84,200,2022-01-04 12:49:00
"313","US1.ADBE","12:52",544.95,544.95,544.95,544.95,100,2022-01-04 12:52:00
"314","US1.ADBE","12:53",545.16,545.16,545.16,545.16,275,2022-01-04 12:53:00
"315","US1.ADBE","12:57",544.34,544.34,544.34,544.34,100,2022-01-04 12:57:00
"316","US1.ADBE","12:58",544.41,544.41,544.26,544.26,390,2022-01-04 12:58:00
"317","US1.ADBE","12:59",543.77,543.925,543.77,543.925,200,2022-01-04 12:59:00
"318","US1.ADBE","13:01",543.8,543.8,543.66,543.66,200,2022-01-04 13:01:00
"319","US1.ADBE","13:03",544.39,544.54,544.39,544.54,399,2022-01-04 13:03:00
"320","US1.ADBE","13:04",544.36,544.36,544.36,544.36,100,2022-01-04 13:04:00
"321","US1.ADBE","13:05",544.26,544.26,544.26,544.26,143,2022-01-04 13:05:00
"322","US1.ADBE","13:10",545.44,545.44,544.97,544.97,400,2022-01-04 13:10:00
"323","US1.ADBE","13:11",544.94,544.96,544.94,544.96,700,2022-01-04 13:11:00
"324","US1.ADBE","13:12",545.2,545.2,545.2,545.2,100,2022-01-04 13:12:00
"325","US1.ADBE","13:15",544.695,544.695,544.695,544.695,100,2022-01-04 13:15:00
"326","US1.ADBE","13:16",544.95,545.28,544.95,545.16,625,2022-01-04 13:16:00
"327","US1.ADBE","13:17",544.42,544.42,544,544,900,2022-01-04 13:17:00
"328","US1.ADBE","13:19",544.045,544.11,544.02,544.11,300,2022-01-04 13:19:00
"329","US1.ADBE","13:20",543.78,543.78,543.5,543.5,608,2022-01-04 13:20:00
"330","US1.ADBE","13:21",543.22,543.22,543.22,543.22,100,2022-01-04 13:21:00
"331","US1.ADBE","13:23",543.31,543.31,543.31,543.31,100,2022-01-04 13:23:00
"332","US1.ADBE","13:25",543.41,543.41,543.25,543.25,200,2022-01-04 13:25:00
"333","US1.ADBE","13:26",543.44,543.44,543.44,543.44,100,2022-01-04 13:26:00
"334","US1.ADBE","13:29",544.21,544.21,544.21,544.21,100,2022-01-04 13:29:00
"335","US1.ADBE","13:30",544.38,544.38,544.38,544.38,100,2022-01-04 13:30:00
"336","US1.ADBE","13:33",543.66,543.66,543.66,543.66,227,2022-01-04 13:33:00
"337","US1.ADBE","13:34",543.74,543.75,543.74,543.75,200,2022-01-04 13:34:00
"338","US1.ADBE","13:35",543.36,543.36,543.24,543.24,200,2022-01-04 13:35:00
"339","US1.ADBE","13:36",543.16,543.2,543.16,543.2,350,2022-01-04 13:36:00
"340","US1.ADBE","13:37",542.84,542.84,542.84,542.84,100,2022-01-04 13:37:00
"341","US1.ADBE","13:38",542.83,542.83,542.82,542.82,558,2022-01-04 13:38:00
"342","US1.ADBE","13:40",543.32,543.49,543.32,543.49,319,2022-01-04 13:40:00
"343","US1.ADBE","13:41",542.83,542.83,542.73,542.73,200,2022-01-04 13:41:00
"344","US1.ADBE","13:42",542.71,542.71,542.71,542.71,113,2022-01-04 13:42:00
"345","US1.ADBE","13:44",543.01,543.01,543.01,543.01,100,2022-01-04 13:44:00
"346","US1.ADBE","13:45",542.98,542.98,542.98,542.98,100,2022-01-04 13:45:00
"347","US1.ADBE","13:47",542.38,542.38,542.38,542.38,251,2022-01-04 13:47:00
"348","US1.ADBE","13:50",541.71,541.71,541.71,541.71,148,2022-01-04 13:50:00
"349","US1.ADBE","13:51",541.72,541.72,541.72,541.72,100,2022-01-04 13:51:00
"350","US1.ADBE","13:55",541.95,541.95,541.95,541.95,100,2022-01-04 13:55:00
"351","US1.ADBE","13:56",541.705,541.705,541.705,541.705,100,2022-01-04 13:56:00
"352","US1.ADBE","14:00",541.9,541.9,541.9,541.9,100,2022-01-04 14:00:00
"353","US1.ADBE","14:01",541.97,541.97,541.97,541.97,100,2022-01-04 14:01:00
"354","US1.ADBE","14:02",542.03,542.03,542.03,542.03,300,2022-01-04 14:02:00
"355","US1.ADBE","14:03",541.8,541.8,541.8,541.8,210,2022-01-04 14:03:00
"356","US1.ADBE","14:04",541.5,541.5,541.5,541.5,100,2022-01-04 14:04:00
"357","US1.ADBE","14:05",541.63,541.63,541.63,541.63,100,2022-01-04 14:05:00
"358","US1.ADBE","14:06",541.84,541.85,541.84,541.85,200,2022-01-04 14:06:00
"359","US1.ADBE","14:08",541.68,541.68,541.68,541.68,157,2022-01-04 14:08:00
"360","US1.ADBE","14:10",542.04,542.04,542.04,542.04,100,2022-01-04 14:10:00
"361","US1.ADBE","14:13",542.4,542.4,542.4,542.4,100,2022-01-04 14:13:00
"362","US1.ADBE","14:15",543.19,543.45,543.19,543.42,400,2022-01-04 14:15:00
"363","US1.ADBE","14:17",543.2,543.2,543.04,543.05,353,2022-01-04 14:17:00
"364","US1.ADBE","14:18",543.14,543.14,543.14,543.14,100,2022-01-04 14:18:00
"365","US1.ADBE","14:25",542.39,542.39,542.39,542.39,100,2022-01-04 14:25:00
"366","US1.ADBE","14:26",542.76,542.77,542.49,542.49,400,2022-01-04 14:26:00
"367","US1.ADBE","14:27",542.42,542.66,542.42,542.66,200,2022-01-04 14:27:00
"368","US1.ADBE","14:28",542.74,542.74,542.62,542.62,321,2022-01-04 14:28:00
"369","US1.ADBE","14:29",542.41,542.41,542.41,542.41,209,2022-01-04 14:29:00
"370","US1.ADBE","14:30",542.06,542.06,541.8,541.815,439,2022-01-04 14:30:00
"371","US1.ADBE","14:31",542.73,542.73,542.73,542.73,120,2022-01-04 14:31:00
"372","US1.ADBE","14:32",542.89,542.89,542.88,542.88,598,2022-01-04 14:32:00
"373","US1.ADBE","14:33",544.49,544.49,544.49,544.49,100,2022-01-04 14:33:00
"374","US1.ADBE","14:34",544.85,544.85,544.85,544.85,121,2022-01-04 14:34:00
"375","US1.ADBE","14:35",544.59,544.59,544.59,544.59,100,2022-01-04 14:35:00
"376","US1.ADBE","14:37",544.39,544.39,544.39,544.39,100,2022-01-04 14:37:00
"377","US1.ADBE","14:38",544.62,544.62,544.62,544.62,100,2022-01-04 14:38:00
"378","US1.ADBE","14:41",544.62,544.62,544.62,544.62,300,2022-01-04 14:41:00
"379","US1.ADBE","14:42",544.71,544.77,544.71,544.77,600,2022-01-04 14:42:00
"380","US1.ADBE","14:45",544.56,544.56,544.21,544.22,750,2022-01-04 14:45:00
"381","US1.ADBE","14:47",544.85,544.85,544.85,544.85,100,2022-01-04 14:47:00
"382","US1.ADBE","14:49",544.05,544.14,544.05,544.14,300,2022-01-04 14:49:00
"383","US1.ADBE","14:51",545,545.08,545,545.08,200,2022-01-04 14:51:00
"384","US1.ADBE","14:52",544.9,544.93,544.85,544.92,622,2022-01-04 14:52:00
"385","US1.ADBE","14:53",545,545,545,545,200,2022-01-04 14:53:00
"386","US1.ADBE","14:54",545.23,545.23,545.23,545.23,500,2022-01-04 14:54:00
"387","US1.ADBE","14:55",545.57,545.57,545.57,545.57,100,2022-01-04 14:55:00
"388","US1.ADBE","14:56",545.48,545.57,545.48,545.57,299,2022-01-04 14:56:00
"389","US1.ADBE","15:05",546.23,546.23,546.23,546.23,100,2022-01-04 15:05:00
"390","US1.ADBE","15:08",546.08,546.08,546.04,546.04,402,2022-01-04 15:08:00
"391","US1.ADBE","15:09",546.27,546.3,546.26,546.26,400,2022-01-04 15:09:00
"392","US1.ADBE","15:10",545.85,545.87,545.66,545.66,900,2022-01-04 15:10:00
"393","US1.ADBE","15:11",546.1,547.1,546.1,547.1,973,2022-01-04 15:11:00
"394","US1.ADBE","15:13",547.77,547.77,547.77,547.77,200,2022-01-04 15:13:00
"395","US1.ADBE","15:14",548.01,548.07,548.01,548.07,400,2022-01-04 15:14:00
"396","US1.ADBE","15:15",548.33,548.33,548.33,548.33,100,2022-01-04 15:15:00
"397","US1.ADBE","15:16",548.65,548.72,548.65,548.72,300,2022-01-04 15:16:00
"398","US1.ADBE","15:17",547.83,548,547.83,548,200,2022-01-04 15:17:00
"399","US1.ADBE","15:19",548.69,548.69,548.69,548.69,100,2022-01-04 15:19:00
"400","US1.ADBE","15:20",548.55,548.72,548.55,548.72,400,2022-01-04 15:20:00
"401","US1.ADBE","15:21",548.7,549.3,548.7,549.27,573,2022-01-04 15:21:00
"402","US1.ADBE","15:22",549.4,549.4,549.08,549.08,200,2022-01-04 15:22:00
"403","US1.ADBE","15:23",549.09,549.09,549.09,549.09,100,2022-01-04 15:23:00
"404","US1.ADBE","15:24",549.09,549.09,549.09,549.09,289,2022-01-04 15:24:00
"405","US1.ADBE","15:25",549.02,549.02,549.02,549.02,187,2022-01-04 15:25:00
"406","US1.ADBE","15:26",549.3,549.3,549.25,549.25,330,2022-01-04 15:26:00
"407","US1.ADBE","15:27",549.5,549.5,549.29,549.29,500,2022-01-04 15:27:00
"408","US1.ADBE","15:28",549.67,550.41,549.67,550.38,687,2022-01-04 15:28:00
"409","US1.ADBE","15:29",550.59,550.73,550.59,550.73,200,2022-01-04 15:29:00
"410","US1.ADBE","15:30",551.69,551.89,551.69,551.89,700,2022-01-04 15:30:00
"411","US1.ADBE","15:31",551.7,551.8,551.7,551.8,300,2022-01-04 15:31:00
"412","US1.ADBE","15:33",551.2,551.35,551.2,551.3,400,2022-01-04 15:33:00
"413","US1.ADBE","15:34",552.04,552.04,551.98,551.98,420,2022-01-04 15:34:00
"414","US1.ADBE","15:36",551.04,551.22,551.04,551.22,200,2022-01-04 15:36:00
"415","US1.ADBE","15:37",551.25,551.25,551.25,551.25,199,2022-01-04 15:37:00
"416","US1.ADBE","15:38",550.81,551.4,550.81,551.4,348,2022-01-04 15:38:00
"417","US1.ADBE","15:39",551.73,551.79,551.66,551.79,495,2022-01-04 15:39:00
"418","US1.ADBE","15:40",552.2,552.2,552.2,552.2,100,2022-01-04 15:40:00
"419","US1.ADBE","15:41",552.19,552.39,552.15,552.27,521,2022-01-04 15:41:00
"420","US1.ADBE","15:42",551.3,551.3,551.3,551.3,280,2022-01-04 15:42:00
"421","US1.ADBE","15:43",552.07,552.07,552.07,552.07,190,2022-01-04 15:43:00
"422","US1.ADBE","15:44",552.74,553.15,552.74,553.15,300,2022-01-04 15:44:00
"423","US1.ADBE","15:45",552.96,553.3,552.96,553.13,300,2022-01-04 15:45:00
"424","US1.ADBE","15:46",553.35,553.39,553.33,553.39,300,2022-01-04 15:46:00
"425","US1.ADBE","15:47",553.2,553.5,552.97,553.5,1200,2022-01-04 15:47:00
"426","US1.ADBE","15:48",553.49,553.73,553.27,553.27,2008,2022-01-04 15:48:00
"427","US1.ADBE","15:49",553.8,554.31,553.8,554.31,300,2022-01-04 15:49:00
"428","US1.ADBE","15:50",554.25,554.75,554.25,554.75,500,2022-01-04 15:50:00
"429","US1.ADBE","15:51",554.52,554.86,554.13,554.86,1517,2022-01-04 15:51:00
"430","US1.ADBE","15:52",555.29,555.29,555,555.07,600,2022-01-04 15:52:00
"431","US1.ADBE","15:53",555.05,555.54,555.05,555.39,500,2022-01-04 15:53:00
"432","US1.ADBE","15:54",555.48,555.8,554.89,554.89,2100,2022-01-04 15:54:00
"433","US1.ADBE","15:55",554.93,555.06,554.07,554.3,3000,2022-01-04 15:55:00
"434","US1.ADBE","15:56",554.24,555.76,554.04,555.41,6383,2022-01-04 15:56:00
"435","US1.ADBE","15:57",555.53,555.75,555.3,555.65,3561,2022-01-04 15:57:00
"436","US1.ADBE","15:58",555.57,555.66,555.53,555.64,800,2022-01-04 15:58:00
"437","US1.ADBE","15:59",555.62,555.62,555.02,555.06,8376,2022-01-04 15:59:00
"438","US1.ADBE","16:00",555.01,555.01,554.24,554.24,2566,2022-01-04 16:00:00
"439","US1.ADBE","09:31",533.56,533.56,527.3,527.3,800,2022-01-05 09:31:00
"440","US1.ADBE","09:32",527.4,529,527.4,528.32,1771,2022-01-05 09:32:00
"441","US1.ADBE","09:33",527.67,527.67,523.82,524.07,1220,2022-01-05 09:33:00
"442","US1.ADBE","09:34",524.91,526.58,524.91,526.18,918,2022-01-05 09:34:00
"443","US1.ADBE","09:35",526.14,528,526.14,526.85,920,2022-01-05 09:35:00
"444","US1.ADBE","09:36",526.58,526.58,525.78,525.78,279,2022-01-05 09:36:00
"445","US1.ADBE","09:37",525.75,525.83,523.94,524.12,1100,2022-01-05 09:37:00
"446","US1.ADBE","09:38",526,528.2,526,527.58,750,2022-01-05 09:38:00
"447","US1.ADBE","09:39",529.19,530.07,529.19,529.75,993,2022-01-05 09:39:00
"448","US1.ADBE","09:40",531.77,531.77,530.62,531.04,706,2022-01-05 09:40:00
"449","US1.ADBE","09:41",532.66,532.82,532.66,532.82,310,2022-01-05 09:41:00
"450","US1.ADBE","09:42",534.95,534.95,533.35,533.92,779,2022-01-05 09:42:00
"451","US1.ADBE","09:43",531.81,531.81,531.26,531.26,287,2022-01-05 09:43:00
"452","US1.ADBE","09:44",533.76,534.41,533.7,534.41,600,2022-01-05 09:44:00
"453","US1.ADBE","09:45",533.6,533.6,531.76,533.5,700,2022-01-05 09:45:00
"454","US1.ADBE","09:46",532.65,532.65,531.13,531.13,400,2022-01-05 09:46:00
"455","US1.ADBE","09:47",532.65,532.65,532.65,532.65,100,2022-01-05 09:47:00
"456","US1.ADBE","09:48",530.56,531.27,530.56,531.27,200,2022-01-05 09:48:00
"457","US1.ADBE","09:49",531.24,531.24,531.24,531.24,110,2022-01-05 09:49:00
"458","US1.ADBE","09:50",531.26,531.26,530.73,530.73,1483,2022-01-05 09:50:00
"459","US1.ADBE","09:51",531.18,531.92,531,531.92,910,2022-01-05 09:51:00
"460","US1.ADBE","09:52",532.43,533.98,532.43,533.98,208,2022-01-05 09:52:00
"461","US1.ADBE","09:53",534.06,534.14,534.06,534.14,320,2022-01-05 09:53:00
"462","US1.ADBE","09:54",536.215,536.9,536.215,536.9,300,2022-01-05 09:54:00
"463","US1.ADBE","09:56",533.28,533.47,532.67,533.1,789,2022-01-05 09:56:00
"464","US1.ADBE","09:57",534.49,535.46,534.49,535.46,843,2022-01-05 09:57:00
"465","US1.ADBE","09:58",536.44,536.95,535.5,536.95,931,2022-01-05 09:58:00
"466","US1.ADBE","09:59",537.04,537.5,537.04,537.5,200,2022-01-05 09:59:00
"467","US1.ADBE","10:00",537.99,537.99,537.64,537.64,200,2022-01-05 10:00:00
"468","US1.ADBE","10:01",536.83,536.83,536.83,536.83,100,2022-01-05 10:01:00
"469","US1.ADBE","10:02",537.32,537.32,537.32,537.32,100,2022-01-05 10:02:00
"470","US1.ADBE","10:04",537.76,537.76,537.24,537.24,300,2022-01-05 10:04:00
"471","US1.ADBE","10:05",537.01,537.03,536.89,537.03,387,2022-01-05 10:05:00
"472","US1.ADBE","10:06",535.7,535.7,535.7,535.7,100,2022-01-05 10:06:00
"473","US1.ADBE","10:07",535.76,536.52,535.76,536.52,200,2022-01-05 10:07:00
"474","US1.ADBE","10:08",536.69,536.69,536.69,536.69,100,2022-01-05 10:08:00
"475","US1.ADBE","10:09",537.3,537.3,537.15,537.15,200,2022-01-05 10:09:00
"476","US1.ADBE","10:10",537.24,537.41,537.24,537.41,300,2022-01-05 10:10:00
"477","US1.ADBE","10:11",536,536,536,536,300,2022-01-05 10:11:00
"478","US1.ADBE","10:12",534.77,534.96,534.55,534.96,500,2022-01-05 10:12:00
"479","US1.ADBE","10:13",536.75,536.75,536.75,536.75,100,2022-01-05 10:13:00
"480","US1.ADBE","10:14",536.18,536.18,536.18,536.18,100,2022-01-05 10:14:00
"481","US1.ADBE","10:15",535.79,536.615,535.79,535.84,500,2022-01-05 10:15:00
"482","US1.ADBE","10:16",535.86,535.86,535.54,535.74,500,2022-01-05 10:16:00
"483","US1.ADBE","10:18",534.31,534.31,532.22,532.22,1100,2022-01-05 10:18:00
"484","US1.ADBE","10:19",532.22,532.53,531.25,531.46,800,2022-01-05 10:19:00
"485","US1.ADBE","10:20",532.11,532.11,532.11,532.11,100,2022-01-05 10:20:00
"486","US1.ADBE","10:21",533.38,533.38,532.85,532.85,500,2022-01-05 10:21:00
"487","US1.ADBE","10:22",533.62,533.62,533.62,533.62,100,2022-01-05 10:22:00
"488","US1.ADBE","10:23",533.35,533.38,533.31,533.31,300,2022-01-05 10:23:00
"489","US1.ADBE","10:24",533.84,534.15,533.84,534.15,403,2022-01-05 10:24:00
"490","US1.ADBE","10:25",534.15,534.21,534.15,534.15,402,2022-01-05 10:25:00
"491","US1.ADBE","10:26",534.15,536.56,534.15,536.56,400,2022-01-05 10:26:00
"492","US1.ADBE","10:28",536.58,536.58,536.42,536.42,200,2022-01-05 10:28:00
"493","US1.ADBE","10:29",536.21,536.21,535.8,535.8,200,2022-01-05 10:29:00
"494","US1.ADBE","10:30",535.72,535.72,535.72,535.72,100,2022-01-05 10:30:00
"495","US1.ADBE","10:31",534.3,534.3,534.3,534.3,100,2022-01-05 10:31:00
"496","US1.ADBE","10:32",533.14,533.14,533.14,533.14,100,2022-01-05 10:32:00
"497","US1.ADBE","10:33",533.02,533.52,533.02,533.52,200,2022-01-05 10:33:00
"498","US1.ADBE","10:34",533.14,533.14,533.08,533.08,200,2022-01-05 10:34:00
"499","US1.ADBE","10:35",532.45,532.45,532.1,532.1,200,2022-01-05 10:35:00
"500","US1.ADBE","10:36",531.65,532.25,531.65,532.19,600,2022-01-05 10:36:00
"501","US1.ADBE","10:39",531.635,531.635,531.635,531.635,400,2022-01-05 10:39:00
"502","US1.ADBE","10:40",530.56,530.56,530.45,530.45,400,2022-01-05 10:40:00
"503","US1.ADBE","10:41",531.145,531.145,531.145,531.145,200,2022-01-05 10:41:00
"504","US1.ADBE","10:42",531.07,531.86,531.03,531.79,523,2022-01-05 10:42:00
"505","US1.ADBE","10:44",530.5,530.5,530.5,530.5,100,2022-01-05 10:44:00
"506","US1.ADBE","10:47",530.83,530.83,530.83,530.83,100,2022-01-05 10:47:00
"507","US1.ADBE","10:48",530.59,530.59,530.59,530.59,100,2022-01-05 10:48:00
"508","US1.ADBE","10:50",531.23,531.23,531.23,531.23,100,2022-01-05 10:50:00
"509","US1.ADBE","10:51",530.4,530.67,530.23,530.67,400,2022-01-05 10:51:00
"510","US1.ADBE","10:52",530.51,530.51,530.51,530.51,100,2022-01-05 10:52:00
"511","US1.ADBE","10:53",530.345,530.52,530.345,530.52,200,2022-01-05 10:53:00
"512","US1.ADBE","10:54",531.41,531.45,531.26,531.26,300,2022-01-05 10:54:00
"513","US1.ADBE","10:55",531.28,531.28,531.28,531.28,100,2022-01-05 10:55:00
"514","US1.ADBE","10:56",532.27,532.89,532.27,532.89,300,2022-01-05 10:56:00
"515","US1.ADBE","10:57",532.52,532.52,532.52,532.52,100,2022-01-05 10:57:00
"516","US1.ADBE","10:58",532.81,532.81,532.81,532.81,100,2022-01-05 10:58:00
"517","US1.ADBE","10:59",532.52,532.52,532.52,532.52,100,2022-01-05 10:59:00
"518","US1.ADBE","11:00",533.05,533.05,532.97,532.97,1219,2022-01-05 11:00:00
"519","US1.ADBE","11:01",532.72,532.72,532.32,532.36,600,2022-01-05 11:01:00
"520","US1.ADBE","11:02",532.19,532.19,532.19,532.19,100,2022-01-05 11:02:00
"521","US1.ADBE","11:03",532.21,532.21,532.21,532.21,100,2022-01-05 11:03:00
"522","US1.ADBE","11:05",531.59,531.59,531.44,531.44,300,2022-01-05 11:05:00
"523","US1.ADBE","11:06",531.13,531.26,531.13,531.26,200,2022-01-05 11:06:00
"524","US1.ADBE","11:07",531.07,531.07,531.07,531.07,200,2022-01-05 11:07:00
"525","US1.ADBE","11:08",531.61,531.61,531.61,531.61,100,2022-01-05 11:08:00
"526","US1.ADBE","11:11",530.97,530.97,530.97,530.97,100,2022-01-05 11:11:00
"527","US1.ADBE","11:14",530.18,530.18,530.18,530.18,100,2022-01-05 11:14:00
"528","US1.ADBE","11:16",530.37,530.37,530.37,530.37,100,2022-01-05 11:16:00
"529","US1.ADBE","11:17",530.37,530.47,530.33,530.35,420,2022-01-05 11:17:00
"530","US1.ADBE","11:18",530.27,530.27,530.27,530.27,474,2022-01-05 11:18:00
"531","US1.ADBE","11:20",531.54,531.55,531.05,531.05,470,2022-01-05 11:20:00
"532","US1.ADBE","11:23",531.33,531.33,531.33,531.33,200,2022-01-05 11:23:00
"533","US1.ADBE","11:24",530.65,530.65,530.65,530.65,300,2022-01-05 11:24:00
"534","US1.ADBE","11:25",530.92,530.92,530.36,530.36,200,2022-01-05 11:25:00
"535","US1.ADBE","11:28",530.6,530.6,530.6,530.6,200,2022-01-05 11:28:00
"536","US1.ADBE","11:29",531.62,531.74,531.62,531.64,1276,2022-01-05 11:29:00
"537","US1.ADBE","11:30",530.58,530.89,530.58,530.89,266,2022-01-05 11:30:00
"538","US1.ADBE","11:32",530.64,530.64,530.6,530.6,200,2022-01-05 11:32:00
"539","US1.ADBE","11:33",530.23,530.23,530.23,530.23,100,2022-01-05 11:33:00
"540","US1.ADBE","11:36",530.25,530.25,530.25,530.25,100,2022-01-05 11:36:00
"541","US1.ADBE","11:38",531.08,531.08,531.055,531.055,200,2022-01-05 11:38:00
"542","US1.ADBE","11:40",530.27,530.27,530.27,530.27,100,2022-01-05 11:40:00
"543","US1.ADBE","11:41",530.81,531.05,530.81,530.85,3700,2022-01-05 11:41:00
"544","US1.ADBE","11:42",529.9,529.98,529.9,529.98,200,2022-01-05 11:42:00
"545","US1.ADBE","11:43",529.82,529.82,529.82,529.82,100,2022-01-05 11:43:00
"546","US1.ADBE","11:44",530.22,530.22,530.14,530.14,700,2022-01-05 11:44:00
"547","US1.ADBE","11:45",529.94,529.94,529.94,529.94,100,2022-01-05 11:45:00
"548","US1.ADBE","11:47",530.43,530.43,530.335,530.335,200,2022-01-05 11:47:00
"549","US1.ADBE","11:48",530.52,530.52,530.52,530.52,124,2022-01-05 11:48:00
"550","US1.ADBE","11:49",530.44,530.88,530.44,530.88,352,2022-01-05 11:49:00
"551","US1.ADBE","11:50",530.33,530.33,530.33,530.33,100,2022-01-05 11:50:00
"552","US1.ADBE","11:52",530.71,531.43,530.71,531.25,458,2022-01-05 11:52:00
"553","US1.ADBE","11:57",531.17,531.17,531.17,531.17,100,2022-01-05 11:57:00
"554","US1.ADBE","11:59",531.68,531.68,531.49,531.49,200,2022-01-05 11:59:00
"555","US1.ADBE","12:01",531.68,531.68,531.68,531.68,100,2022-01-05 12:01:00
"556","US1.ADBE","12:04",532.61,532.77,532.61,532.77,300,2022-01-05 12:04:00
"557","US1.ADBE","12:05",531.34,531.34,531.34,531.34,100,2022-01-05 12:05:00
"558","US1.ADBE","12:08",531.21,531.32,531.13,531.32,500,2022-01-05 12:08:00
"559","US1.ADBE","12:10",530.62,530.7,530.62,530.7,300,2022-01-05 12:10:00
"560","US1.ADBE","12:11",531,531,531,531,100,2022-01-05 12:11:00
"561","US1.ADBE","12:12",530.93,531,530.93,531,200,2022-01-05 12:12:00
"562","US1.ADBE","12:13",531.05,531.05,531.05,531.05,100,2022-01-05 12:13:00
"563","US1.ADBE","12:15",531.12,531.16,530.96,531.16,400,2022-01-05 12:15:00
"564","US1.ADBE","12:16",530.9,530.9,530.75,530.75,200,2022-01-05 12:16:00
"565","US1.ADBE","12:17",531.1,531.12,531.1,531.12,200,2022-01-05 12:17:00
"566","US1.ADBE","12:18",531.24,531.71,531.24,531.33,300,2022-01-05 12:18:00
"567","US1.ADBE","12:19",531.26,531.26,531.26,531.26,100,2022-01-05 12:19:00
"568","US1.ADBE","12:20",531.46,531.46,531.06,531.06,200,2022-01-05 12:20:00
"569","US1.ADBE","12:22",530.99,531.12,530.99,531.12,200,2022-01-05 12:22:00
"570","US1.ADBE","12:25",530.95,530.98,530.95,530.98,200,2022-01-05 12:25:00
"571","US1.ADBE","12:26",529.98,529.98,529.98,529.98,100,2022-01-05 12:26:00
"572","US1.ADBE","12:27",529.76,529.88,529.38,529.38,400,2022-01-05 12:27:00
"573","US1.ADBE","12:28",529.03,529.03,528.75,528.75,300,2022-01-05 12:28:00
"574","US1.ADBE","12:29",528,528.075,528,528.02,800,2022-01-05 12:29:00
"575","US1.ADBE","12:31",527.64,527.81,527.58,527.81,393,2022-01-05 12:31:00
"576","US1.ADBE","12:32",527.38,527.38,527.13,527.13,200,2022-01-05 12:32:00
"577","US1.ADBE","12:34",527.37,527.48,527.37,527.48,300,2022-01-05 12:34:00
"578","US1.ADBE","12:36",526.98,526.98,526.98,526.98,100,2022-01-05 12:36:00
"579","US1.ADBE","12:37",527.04,527.04,526.6,526.6,300,2022-01-05 12:37:00
"580","US1.ADBE","12:38",526.47,526.47,526.34,526.34,1300,2022-01-05 12:38:00
"581","US1.ADBE","12:39",526,526.05,525.7,525.7,700,2022-01-05 12:39:00
"582","US1.ADBE","12:40",525.7,525.77,525.38,525.77,900,2022-01-05 12:40:00
