"","ticker","time","open","high","low","close","volume","datetime"
"283","US1.TSLA","14:25",1187.05,1187.22,1186.72,1186.78,1097,2022-01-03 14:25:00
"284","US1.TSLA","14:26",1186.38,1186.46,1185.01,1185.01,1034,2022-01-03 14:26:00
"285","US1.TSLA","14:27",1184.53,1187.5,1184.53,1187.5,1178,2022-01-03 14:27:00
"286","US1.TSLA","14:28",1187.03,1187.03,1186.52,1186.53,386,2022-01-03 14:28:00
"287","US1.TSLA","14:29",1185.99,1185.99,1185.99,1185.99,100,2022-01-03 14:29:00
"288","US1.TSLA","14:30",1185.54,1185.54,1184.87,1184.99,674,2022-01-03 14:30:00
"289","US1.TSLA","14:31",1185.29,1185.29,1184.985,1184.985,1186,2022-01-03 14:31:00
"290","US1.TSLA","14:32",1185.05,1185.08,1182.95,1182.95,1298,2022-01-03 14:32:00
"291","US1.TSLA","14:33",1183.12,1183.4,1182.48,1183.4,934,2022-01-03 14:33:00
"292","US1.TSLA","14:34",1183.59,1183.59,1183.59,1183.59,100,2022-01-03 14:34:00
"293","US1.TSLA","14:36",1185,1186.33,1185,1186.2,1519,2022-01-03 14:36:00
"294","US1.TSLA","14:37",1186.23,1186.23,1186.23,1186.23,100,2022-01-03 14:37:00
"295","US1.TSLA","14:38",1187.5,1187.5,1186.56,1186.56,1300,2022-01-03 14:38:00
"296","US1.TSLA","14:39",1185.85,1185.85,1184.87,1185,698,2022-01-03 14:39:00
"297","US1.TSLA","14:41",1186.31,1187.5,1186.18,1187.5,1713,2022-01-03 14:41:00
"298","US1.TSLA","14:42",1187,1187.3,1187,1187,1399,2022-01-03 14:42:00
"299","US1.TSLA","14:43",1187.49,1187.85,1187.01,1187.65,1324,2022-01-03 14:43:00
"300","US1.TSLA","14:44",1187.525,1188.05,1187.18,1187.18,2879,2022-01-03 14:44:00
"301","US1.TSLA","14:45",1187.72,1188.96,1187.72,1188.93,1058,2022-01-03 14:45:00
"302","US1.TSLA","14:46",1188.55,1189.97,1188.18,1189.97,1720,2022-01-03 14:46:00
"303","US1.TSLA","14:47",1189,1190.8,1189,1190.8,2172,2022-01-03 14:47:00
"304","US1.TSLA","14:48",1191.26,1191.6,1190.47,1191.59,1244,2022-01-03 14:48:00
"305","US1.TSLA","14:49",1191.59,1191.62,1190.78,1190.78,2400,2022-01-03 14:49:00
"306","US1.TSLA","14:50",1191.15,1191.4,1190.85,1191.2,600,2022-01-03 14:50:00
"307","US1.TSLA","14:51",1190.71,1191.11,1190.38,1191.11,2575,2022-01-03 14:51:00
"308","US1.TSLA","14:52",1190.97,1191.6,1190.36,1190.36,1191,2022-01-03 14:52:00
"309","US1.TSLA","14:53",1191.43,1191.7,1191.43,1191.68,600,2022-01-03 14:53:00
"310","US1.TSLA","14:54",1192.1,1192.7,1192.1,1192.25,300,2022-01-03 14:54:00
"311","US1.TSLA","14:55",1192.37,1193.81,1192.37,1193.81,1587,2022-01-03 14:55:00
"312","US1.TSLA","14:56",1192.51,1192.77,1192.49,1192.77,492,2022-01-03 14:56:00
"313","US1.TSLA","14:57",1193.03,1193.03,1191.82,1192.53,2083,2022-01-03 14:57:00
"314","US1.TSLA","14:58",1193.13,1194.02,1193.13,1193.8,995,2022-01-03 14:58:00
"315","US1.TSLA","14:59",1193.79,1193.99,1192.69,1193.99,1400,2022-01-03 14:59:00
"316","US1.TSLA","15:00",1194.72,1194.85,1194.43,1194.45,3446,2022-01-03 15:00:00
"317","US1.TSLA","15:01",1194.6,1195,1194.6,1195,5357,2022-01-03 15:01:00
"318","US1.TSLA","15:02",1195.16,1195.46,1194.93,1195.46,2700,2022-01-03 15:02:00
"319","US1.TSLA","15:03",1195.5,1196.5,1195.5,1196.5,1790,2022-01-03 15:03:00
"320","US1.TSLA","15:04",1196.17,1196.75,1195.5,1195.51,4999,2022-01-03 15:04:00
"321","US1.TSLA","15:05",1196.08,1198.05,1196,1198,4553,2022-01-03 15:05:00
"322","US1.TSLA","15:06",1197.8,1197.9,1197.53,1197.6,889,2022-01-03 15:06:00
"323","US1.TSLA","15:07",1197.39,1197.99,1197.33,1197.33,500,2022-01-03 15:07:00
"324","US1.TSLA","15:08",1197,1197,1196.57,1196.57,600,2022-01-03 15:08:00
"325","US1.TSLA","15:09",1196.62,1197.75,1196.54,1197.57,1876,2022-01-03 15:09:00
"326","US1.TSLA","15:10",1197.83,1199.13,1197.29,1199,8296,2022-01-03 15:10:00
"327","US1.TSLA","15:11",1198.6,1199.19,1198.44,1198.72,3592,2022-01-03 15:11:00
"328","US1.TSLA","15:12",1198.51,1198.51,1197.21,1197.52,1600,2022-01-03 15:12:00
"329","US1.TSLA","15:13",1198.27,1198.49,1197.52,1197.645,1300,2022-01-03 15:13:00
"330","US1.TSLA","15:14",1197.89,1198.68,1197.5,1198.19,1600,2022-01-03 15:14:00
"331","US1.TSLA","15:15",1198.22,1198.22,1197.38,1197.46,2015,2022-01-03 15:15:00
"332","US1.TSLA","15:16",1198,1199,1198,1198.84,1843,2022-01-03 15:16:00
"333","US1.TSLA","15:17",1198.89,1199.69,1198.5,1199.11,1909,2022-01-03 15:17:00
"334","US1.TSLA","15:18",1199.08,1200,1199.08,1200,4978,2022-01-03 15:18:00
"335","US1.TSLA","15:19",1199.27,1199.27,1197.65,1198.2,977,2022-01-03 15:19:00
"336","US1.TSLA","15:20",1198,1198,1196.755,1197.54,2922,2022-01-03 15:20:00
"337","US1.TSLA","15:21",1196.96,1197.97,1195.28,1195.28,5078,2022-01-03 15:21:00
"338","US1.TSLA","15:22",1195.37,1196.28,1194.35,1196.28,3634,2022-01-03 15:22:00
"339","US1.TSLA","15:23",1196.22,1196.22,1193.01,1193.01,4150,2022-01-03 15:23:00
"340","US1.TSLA","15:24",1193.11,1193.35,1191.21,1191.21,3202,2022-01-03 15:24:00
"341","US1.TSLA","15:25",1189.505,1190.325,1189.5,1189.67,2593,2022-01-03 15:25:00
"342","US1.TSLA","15:26",1189.85,1193.12,1189.85,1193.12,1459,2022-01-03 15:26:00
"343","US1.TSLA","15:27",1192.78,1193.57,1192.7,1192.75,1122,2022-01-03 15:27:00
"344","US1.TSLA","15:28",1192.3,1192.3,1190.54,1191.6,1334,2022-01-03 15:28:00
"345","US1.TSLA","15:29",1193.4,1193.9,1192.35,1192.55,749,2022-01-03 15:29:00
"346","US1.TSLA","15:30",1192.09,1193,1191.84,1192.42,1978,2022-01-03 15:30:00
"347","US1.TSLA","15:31",1193,1195.12,1193,1195.12,3430,2022-01-03 15:31:00
"348","US1.TSLA","15:32",1195.45,1196.36,1195.45,1195.76,1091,2022-01-03 15:32:00
"349","US1.TSLA","15:33",1196.35,1197.28,1195.81,1197.28,1206,2022-01-03 15:33:00
"350","US1.TSLA","15:34",1197,1197.76,1197,1197.08,1200,2022-01-03 15:34:00
"351","US1.TSLA","15:35",1196.67,1196.67,1195.35,1196.01,1463,2022-01-03 15:35:00
"352","US1.TSLA","15:36",1195.38,1195.38,1194.68,1194.77,1526,2022-01-03 15:36:00
"353","US1.TSLA","15:37",1194.49,1194.52,1193.3,1193.3,1515,2022-01-03 15:37:00
"354","US1.TSLA","15:38",1193,1193.13,1192.04,1193.13,3388,2022-01-03 15:38:00
"355","US1.TSLA","15:39",1193.63,1195.64,1193.63,1195,2266,2022-01-03 15:39:00
"356","US1.TSLA","15:40",1193.9,1193.9,1193.9,1193.9,400,2022-01-03 15:40:00
"357","US1.TSLA","15:41",1195,1195.36,1194.81,1194.85,1316,2022-01-03 15:41:00
"358","US1.TSLA","15:42",1194.01,1194.77,1192.97,1192.97,1524,2022-01-03 15:42:00
"359","US1.TSLA","15:43",1192,1192.77,1191,1191,1774,2022-01-03 15:43:00
"360","US1.TSLA","15:44",1190.59,1190.59,1187.84,1188.15,2336,2022-01-03 15:44:00
"361","US1.TSLA","15:45",1188.31,1190.89,1188.31,1190.74,1100,2022-01-03 15:45:00
"362","US1.TSLA","15:46",1190.9,1193.5,1190.42,1193.5,1565,2022-01-03 15:46:00
"363","US1.TSLA","15:47",1193,1193.57,1192.57,1193.48,2020,2022-01-03 15:47:00
"364","US1.TSLA","15:48",1193.06,1194.78,1193.06,1194.72,3730,2022-01-03 15:48:00
"365","US1.TSLA","15:49",1194.65,1194.65,1193.87,1193.9,2096,2022-01-03 15:49:00
"366","US1.TSLA","15:50",1194.24,1195.71,1193.92,1195.71,3764,2022-01-03 15:50:00
"367","US1.TSLA","15:51",1195.74,1199.23,1195.74,1198.83,5280,2022-01-03 15:51:00
"368","US1.TSLA","15:52",1199.08,1199.67,1199.08,1199.43,2883,2022-01-03 15:52:00
"369","US1.TSLA","15:53",1199.2,1199.36,1198.33,1198.88,2876,2022-01-03 15:53:00
"370","US1.TSLA","15:54",1198.62,1198.62,1196.85,1196.88,3173,2022-01-03 15:54:00
"371","US1.TSLA","15:55",1197.14,1199,1197,1198,5719,2022-01-03 15:55:00
"372","US1.TSLA","15:56",1198.5,1198.85,1197.96,1197.96,3768,2022-01-03 15:56:00
"373","US1.TSLA","15:57",1197.98,1198.56,1197.98,1198.27,1362,2022-01-03 15:57:00
"374","US1.TSLA","15:58",1198.92,1199.555,1198.92,1199.53,1160,2022-01-03 15:58:00
"375","US1.TSLA","15:59",1199.5,1200,1199.44,1199.73,3183,2022-01-03 15:59:00
"376","US1.TSLA","16:00",1199.57,1200.83,1199.28,1200,16189,2022-01-03 16:00:00
"377","US1.TSLA","09:31",1189.94,1193.05,1186.24,1189.95,7308,2022-01-04 09:31:00
"378","US1.TSLA","09:32",1185.05,1188.79,1178.1,1188.79,11135,2022-01-04 09:32:00
"379","US1.TSLA","09:33",1189.99,1195.25,1188.97,1193.29,3908,2022-01-04 09:33:00
"380","US1.TSLA","09:34",1194,1194,1187.11,1187.4,5395,2022-01-04 09:34:00
"381","US1.TSLA","09:35",1186.37,1191.55,1185.53,1191.55,2800,2022-01-04 09:35:00
"382","US1.TSLA","09:36",1190.79,1192.69,1189.95,1190.53,2150,2022-01-04 09:36:00
"383","US1.TSLA","09:37",1190.2,1190.695,1186.89,1187.13,3000,2022-01-04 09:37:00
"384","US1.TSLA","09:38",1187.03,1192.89,1184.95,1191.81,3788,2022-01-04 09:38:00
"385","US1.TSLA","09:39",1189.98,1193.54,1188.97,1192.92,1800,2022-01-04 09:39:00
"386","US1.TSLA","09:40",1192.71,1192.99,1188.55,1192.99,4898,2022-01-04 09:40:00
"387","US1.TSLA","09:41",1192.99,1196.72,1192.99,1195.45,6840,2022-01-04 09:41:00
"388","US1.TSLA","09:42",1194.85,1198.27,1194.74,1198.27,3395,2022-01-04 09:42:00
"389","US1.TSLA","09:43",1198.7,1202.83,1197.93,1197.93,9137,2022-01-04 09:43:00
"390","US1.TSLA","09:44",1198.92,1206.4,1198.92,1206.2,9189,2022-01-04 09:44:00
"391","US1.TSLA","09:45",1204.6,1206.65,1203.59,1204.7,5800,2022-01-04 09:45:00
"392","US1.TSLA","09:46",1204.61,1207.99,1203,1203.74,7281,2022-01-04 09:46:00
"393","US1.TSLA","09:47",1203.47,1203.47,1197.05,1198.85,2133,2022-01-04 09:47:00
"394","US1.TSLA","09:48",1200.52,1202.15,1197.59,1197.59,2100,2022-01-04 09:48:00
"395","US1.TSLA","09:49",1199.1,1202,1196.6,1197.07,3042,2022-01-04 09:49:00
"396","US1.TSLA","09:50",1198.05,1201.57,1195.03,1195.03,3054,2022-01-04 09:50:00
"397","US1.TSLA","09:51",1194.75,1194.75,1191.83,1191.98,1700,2022-01-04 09:51:00
"398","US1.TSLA","09:52",1191.98,1193.31,1190,1190.25,2010,2022-01-04 09:52:00
"399","US1.TSLA","09:53",1189.76,1190.89,1188.41,1189.91,1700,2022-01-04 09:53:00
"400","US1.TSLA","09:54",1190.68,1192.14,1190,1192.14,2084,2022-01-04 09:54:00
"401","US1.TSLA","09:55",1191.44,1194.79,1188.93,1194.79,2916,2022-01-04 09:55:00
"402","US1.TSLA","09:56",1193.44,1195.28,1192.7,1194.25,2600,2022-01-04 09:56:00
"403","US1.TSLA","09:57",1195.15,1195.5,1194.15,1194.15,1000,2022-01-04 09:57:00
"404","US1.TSLA","09:58",1193.09,1193.14,1191.86,1192.9,800,2022-01-04 09:58:00
"405","US1.TSLA","09:59",1192.43,1192.43,1187,1187,1714,2022-01-04 09:59:00
"406","US1.TSLA","10:00",1187.19,1192,1187.19,1192,1900,2022-01-04 10:00:00
"407","US1.TSLA","10:01",1189.65,1189.81,1186.9,1188.05,1011,2022-01-04 10:01:00
"408","US1.TSLA","10:02",1188.08,1188.08,1182.88,1183.48,1597,2022-01-04 10:02:00
"409","US1.TSLA","10:03",1183.9,1184.06,1181.95,1183.19,2003,2022-01-04 10:03:00
"410","US1.TSLA","10:04",1182.89,1183.45,1181.75,1181.75,3878,2022-01-04 10:04:00
"411","US1.TSLA","10:05",1182.17,1182.17,1175.85,1177.95,6452,2022-01-04 10:05:00
"412","US1.TSLA","10:06",1177.08,1178.68,1176.35,1178,2005,2022-01-04 10:06:00
"413","US1.TSLA","10:07",1178.26,1179.89,1178.26,1179.78,6136,2022-01-04 10:07:00
"414","US1.TSLA","10:08",1180.21,1181.73,1179,1181.73,1797,2022-01-04 10:08:00
"415","US1.TSLA","10:09",1181.81,1184.28,1181.65,1183.41,2409,2022-01-04 10:09:00
"416","US1.TSLA","10:10",1182.85,1184.53,1182.85,1184.53,929,2022-01-04 10:10:00
"417","US1.TSLA","10:11",1184.17,1186.39,1184,1185.6,2154,2022-01-04 10:11:00
"418","US1.TSLA","10:12",1183.55,1184.69,1181.96,1184.69,2186,2022-01-04 10:12:00
"419","US1.TSLA","10:13",1182.47,1182.95,1180.265,1181.38,1546,2022-01-04 10:13:00
"420","US1.TSLA","10:14",1180.17,1182.91,1180.17,1181.78,1855,2022-01-04 10:14:00
"421","US1.TSLA","10:15",1180.91,1184,1180.5,1182.89,3593,2022-01-04 10:15:00
"422","US1.TSLA","10:16",1183.85,1183.85,1182.94,1183.18,3000,2022-01-04 10:16:00
"423","US1.TSLA","10:17",1183.68,1183.68,1180,1180.94,1300,2022-01-04 10:17:00
"424","US1.TSLA","10:18",1180.77,1180.77,1178,1179.75,3206,2022-01-04 10:18:00
"425","US1.TSLA","10:19",1179,1180.72,1179,1180.49,700,2022-01-04 10:19:00
"426","US1.TSLA","10:20",1179.99,1181.98,1179.99,1180.05,2847,2022-01-04 10:20:00
"427","US1.TSLA","10:21",1180,1184.42,1180,1184.42,3719,2022-01-04 10:21:00
"428","US1.TSLA","10:22",1183.24,1183.82,1183.24,1183.59,412,2022-01-04 10:22:00
"429","US1.TSLA","10:23",1184,1184.5,1183.68,1184.5,900,2022-01-04 10:23:00
"430","US1.TSLA","10:24",1182.3,1184,1182.3,1183.59,2331,2022-01-04 10:24:00
"431","US1.TSLA","10:25",1184,1187,1184,1186.65,1733,2022-01-04 10:25:00
"432","US1.TSLA","10:26",1186.42,1186.89,1185.89,1186.89,969,2022-01-04 10:26:00
"433","US1.TSLA","10:27",1186.61,1187.84,1185.2,1185.97,7522,2022-01-04 10:27:00
"434","US1.TSLA","10:28",1186.14,1186.9,1185.69,1186.9,1892,2022-01-04 10:28:00
"435","US1.TSLA","10:29",1186.3,1186.3,1186.3,1186.3,100,2022-01-04 10:29:00
"436","US1.TSLA","10:30",1186.98,1188,1186.98,1187.32,2000,2022-01-04 10:30:00
"437","US1.TSLA","10:31",1185.1,1188.25,1185,1187.25,2408,2022-01-04 10:31:00
"438","US1.TSLA","10:32",1187.49,1187.85,1185.19,1185.3,775,2022-01-04 10:32:00
"439","US1.TSLA","10:33",1185.16,1185.16,1182,1182,876,2022-01-04 10:33:00
"440","US1.TSLA","10:34",1180.39,1180.39,1178.75,1179.17,1234,2022-01-04 10:34:00
"441","US1.TSLA","10:35",1179.45,1179.45,1176.32,1176.99,2097,2022-01-04 10:35:00
"442","US1.TSLA","10:36",1177.35,1177.35,1172.53,1173.68,2249,2022-01-04 10:36:00
"443","US1.TSLA","10:37",1174.09,1174.09,1173.26,1173.66,500,2022-01-04 10:37:00
"444","US1.TSLA","10:38",1173.55,1173.55,1170,1170.65,2050,2022-01-04 10:38:00
"445","US1.TSLA","10:39",1170.35,1170.35,1167.07,1167.17,2101,2022-01-04 10:39:00
"446","US1.TSLA","10:40",1167.92,1169.25,1166.02,1166.02,2768,2022-01-04 10:40:00
"447","US1.TSLA","10:41",1167.45,1170,1167.45,1169.72,2100,2022-01-04 10:41:00
"448","US1.TSLA","10:42",1170.55,1170.77,1169.78,1170.28,1024,2022-01-04 10:42:00
"449","US1.TSLA","10:43",1170.81,1170.81,1169.67,1170,1210,2022-01-04 10:43:00
"450","US1.TSLA","10:44",1169.4,1170.43,1166.61,1166.61,1336,2022-01-04 10:44:00
"451","US1.TSLA","10:45",1166.6,1166.6,1161.76,1163.2,2634,2022-01-04 10:45:00
"452","US1.TSLA","10:46",1164,1164.98,1163.53,1164.98,7041,2022-01-04 10:46:00
"453","US1.TSLA","10:47",1165.09,1166.41,1164.44,1166.41,500,2022-01-04 10:47:00
"454","US1.TSLA","10:48",1167.5,1167.8,1166.8,1167.4,1527,2022-01-04 10:48:00
"455","US1.TSLA","10:49",1167,1167,1165,1166.76,1219,2022-01-04 10:49:00
"456","US1.TSLA","10:50",1168.49,1169.06,1168.18,1168.45,1446,2022-01-04 10:50:00
"457","US1.TSLA","10:51",1168,1168,1165.42,1165.76,3733,2022-01-04 10:51:00
"458","US1.TSLA","10:52",1165.16,1166.55,1165,1165.32,600,2022-01-04 10:52:00
"459","US1.TSLA","10:53",1167.95,1168.36,1167.48,1167.6,1495,2022-01-04 10:53:00
"460","US1.TSLA","10:54",1167.9,1167.9,1163.27,1163.27,2102,2022-01-04 10:54:00
"461","US1.TSLA","10:55",1163.77,1163.77,1159,1159.38,1037,2022-01-04 10:55:00
"462","US1.TSLA","10:56",1159.39,1159.39,1156.73,1157.01,1031,2022-01-04 10:56:00
"463","US1.TSLA","10:57",1157.66,1157.66,1153.78,1153.78,1882,2022-01-04 10:57:00
"464","US1.TSLA","10:58",1152.6,1155.59,1152.6,1155.41,3125,2022-01-04 10:58:00
"465","US1.TSLA","10:59",1155.34,1156.1,1155.29,1156,3700,2022-01-04 10:59:00
"466","US1.TSLA","11:00",1156.5,1157.37,1152.53,1152.85,1609,2022-01-04 11:00:00
"467","US1.TSLA","11:01",1152.47,1152.47,1148.53,1148.53,2654,2022-01-04 11:01:00
"468","US1.TSLA","11:02",1149.57,1149.57,1145.2,1146.76,800,2022-01-04 11:02:00
"469","US1.TSLA","11:03",1148.9,1148.9,1141,1141.75,2833,2022-01-04 11:03:00
"470","US1.TSLA","11:04",1140.75,1141,1134.67,1139.8,2856,2022-01-04 11:04:00
"471","US1.TSLA","11:05",1141,1142.66,1141,1142.2,1698,2022-01-04 11:05:00
"472","US1.TSLA","11:06",1143.215,1145,1143.215,1144.21,2002,2022-01-04 11:06:00
"473","US1.TSLA","11:07",1143.41,1145,1143.41,1144.25,1340,2022-01-04 11:07:00
"474","US1.TSLA","11:08",1142.75,1144.67,1142.56,1144.67,634,2022-01-04 11:08:00
"475","US1.TSLA","11:09",1144.67,1147.1,1144.67,1147.06,2371,2022-01-04 11:09:00
"476","US1.TSLA","11:10",1147.9,1147.9,1147.2,1147.2,471,2022-01-04 11:10:00
"477","US1.TSLA","11:11",1145.67,1148.47,1145.67,1147.61,946,2022-01-04 11:11:00
"478","US1.TSLA","11:12",1143.69,1144.5,1143,1144.5,1618,2022-01-04 11:12:00
"479","US1.TSLA","11:13",1144.58,1147.16,1143.945,1147.16,956,2022-01-04 11:13:00
"480","US1.TSLA","11:14",1149.18,1149.18,1148.21,1148.86,600,2022-01-04 11:14:00
"481","US1.TSLA","11:15",1148,1148,1145.58,1147.82,1176,2022-01-04 11:15:00
"482","US1.TSLA","11:16",1148.15,1148.15,1145.39,1145.39,3238,2022-01-04 11:16:00
"483","US1.TSLA","11:17",1145.31,1146.91,1145.31,1146.86,597,2022-01-04 11:17:00
"484","US1.TSLA","11:18",1146.18,1148,1146.18,1146.86,1200,2022-01-04 11:18:00
"485","US1.TSLA","11:19",1148.6,1149.87,1148.39,1148.58,1300,2022-01-04 11:19:00
"486","US1.TSLA","11:20",1147.2,1147.48,1145.58,1146.99,769,2022-01-04 11:20:00
"487","US1.TSLA","11:21",1145.75,1147.85,1145.67,1146.725,2327,2022-01-04 11:21:00
"488","US1.TSLA","11:22",1146.87,1146.87,1144.1,1145,1600,2022-01-04 11:22:00
"489","US1.TSLA","11:23",1145.285,1145.9,1137.19,1137.66,5725,2022-01-04 11:23:00
"490","US1.TSLA","11:24",1137.91,1137.91,1133.4,1133.6,2457,2022-01-04 11:24:00
"491","US1.TSLA","11:25",1134.31,1134.605,1129.48,1130.22,2608,2022-01-04 11:25:00
"492","US1.TSLA","11:26",1130,1130.02,1124.74,1128.24,2633,2022-01-04 11:26:00
"493","US1.TSLA","11:27",1128.09,1132,1128.08,1132,1487,2022-01-04 11:27:00
"494","US1.TSLA","11:28",1132.36,1132.36,1131.48,1131.48,200,2022-01-04 11:28:00
"495","US1.TSLA","11:29",1128.39,1130.98,1128.39,1130.98,310,2022-01-04 11:29:00
"496","US1.TSLA","11:30",1131.73,1133.4,1131.73,1133.4,796,2022-01-04 11:30:00
"497","US1.TSLA","11:31",1133.12,1137.39,1133.12,1137.39,815,2022-01-04 11:31:00
"498","US1.TSLA","11:32",1137.52,1138.57,1137.23,1137.23,856,2022-01-04 11:32:00
"499","US1.TSLA","11:33",1137.92,1138.85,1137.92,1138.67,721,2022-01-04 11:33:00
"500","US1.TSLA","11:34",1138.7,1141.05,1138.7,1141.05,1400,2022-01-04 11:34:00
"501","US1.TSLA","11:35",1140.6,1142.55,1140.6,1141.66,1042,2022-01-04 11:35:00
"502","US1.TSLA","11:36",1141.59,1144.5,1141.59,1144,2119,2022-01-04 11:36:00
"503","US1.TSLA","11:37",1145,1145,1145,1145,100,2022-01-04 11:37:00
"504","US1.TSLA","11:38",1144.01,1146.025,1141.61,1146.025,2454,2022-01-04 11:38:00
"505","US1.TSLA","11:39",1146,1147.29,1145.42,1145.88,1315,2022-01-04 11:39:00
"506","US1.TSLA","11:40",1146.5,1146.94,1145.44,1146.19,2093,2022-01-04 11:40:00
"507","US1.TSLA","11:41",1146,1146,1145,1145,300,2022-01-04 11:41:00
"508","US1.TSLA","11:42",1142.8,1146.35,1142.8,1146.35,987,2022-01-04 11:42:00
"509","US1.TSLA","11:43",1146.02,1146.44,1145.03,1145.03,566,2022-01-04 11:43:00
"510","US1.TSLA","11:44",1145.6,1145.6,1144.28,1145.03,885,2022-01-04 11:44:00
"511","US1.TSLA","11:45",1146.8,1148.14,1146.8,1148.14,1600,2022-01-04 11:45:00
"512","US1.TSLA","11:46",1149.23,1152.92,1149.04,1152.61,3011,2022-01-04 11:46:00
"513","US1.TSLA","11:47",1152.74,1154.19,1152,1153.93,1146,2022-01-04 11:47:00
"514","US1.TSLA","11:48",1154.4,1154.4,1153.61,1153.61,1979,2022-01-04 11:48:00
"515","US1.TSLA","11:49",1153.085,1154,1152,1152.63,2179,2022-01-04 11:49:00
"516","US1.TSLA","11:50",1153.3,1154.13,1153.3,1154.06,767,2022-01-04 11:50:00
"517","US1.TSLA","11:51",1153.97,1153.97,1152.71,1152.82,1300,2022-01-04 11:51:00
"518","US1.TSLA","11:52",1153.18,1155.07,1152,1152,2254,2022-01-04 11:52:00
"519","US1.TSLA","11:53",1151.9,1152.16,1147.64,1149.77,1927,2022-01-04 11:53:00
"520","US1.TSLA","11:54",1149.93,1150.79,1149.93,1150.79,300,2022-01-04 11:54:00
"521","US1.TSLA","11:55",1150,1152.65,1150,1152.37,818,2022-01-04 11:55:00
"522","US1.TSLA","11:56",1151.47,1152.74,1151.47,1152.74,856,2022-01-04 11:56:00
"523","US1.TSLA","11:57",1154,1155.4,1153.72,1153.72,1132,2022-01-04 11:57:00
"524","US1.TSLA","11:58",1154.39,1154.39,1147.98,1147.98,1865,2022-01-04 11:58:00
"525","US1.TSLA","11:59",1149.03,1149.62,1144.8,1144.81,1735,2022-01-04 11:59:00
"526","US1.TSLA","12:00",1144.81,1144.81,1141.92,1142.01,1165,2022-01-04 12:00:00
"527","US1.TSLA","12:01",1141.53,1143.44,1141.5,1143.08,1702,2022-01-04 12:01:00
"528","US1.TSLA","12:02",1143.58,1144.81,1143.58,1143.95,1345,2022-01-04 12:02:00
"529","US1.TSLA","12:03",1144.82,1146.68,1144.82,1145.77,908,2022-01-04 12:03:00
"530","US1.TSLA","12:04",1146.04,1146.04,1146.04,1146.04,100,2022-01-04 12:04:00
"531","US1.TSLA","12:05",1145.4,1147.9,1145.4,1147.9,700,2022-01-04 12:05:00
"532","US1.TSLA","12:06",1144.83,1144.83,1142.28,1143.37,1807,2022-01-04 12:06:00
"533","US1.TSLA","12:07",1142.79,1144.18,1142.79,1144.17,702,2022-01-04 12:07:00
"534","US1.TSLA","12:08",1143.88,1144.7,1143.17,1144.7,706,2022-01-04 12:08:00
"535","US1.TSLA","12:09",1145.22,1145.3,1144.95,1145.3,543,2022-01-04 12:09:00
"536","US1.TSLA","12:10",1145.3,1146.11,1144.3,1144.3,700,2022-01-04 12:10:00
"537","US1.TSLA","12:11",1143.87,1143.87,1143.24,1143.24,786,2022-01-04 12:11:00
"538","US1.TSLA","12:12",1145.84,1148.64,1145.84,1148.15,1059,2022-01-04 12:12:00
"539","US1.TSLA","12:13",1148.4,1150.09,1148.4,1150.09,917,2022-01-04 12:13:00
"540","US1.TSLA","12:14",1150.36,1150.84,1150.36,1150.48,1152,2022-01-04 12:14:00
"541","US1.TSLA","12:15",1150.94,1151.28,1150.9,1151.28,987,2022-01-04 12:15:00
"542","US1.TSLA","12:16",1151.32,1151.83,1151.01,1151.83,1112,2022-01-04 12:16:00
"543","US1.TSLA","12:17",1154,1154.37,1153.32,1153.32,1400,2022-01-04 12:17:00
"544","US1.TSLA","12:18",1153.77,1154.57,1153.77,1154,1225,2022-01-04 12:18:00
"545","US1.TSLA","12:19",1153.58,1154.31,1153.58,1154.31,312,2022-01-04 12:19:00
"546","US1.TSLA","12:20",1152.71,1153.29,1152.71,1153.29,581,2022-01-04 12:20:00
"547","US1.TSLA","12:21",1151.32,1152.01,1151.25,1152,424,2022-01-04 12:21:00
"548","US1.TSLA","12:22",1152.61,1152.94,1152.61,1152.94,629,2022-01-04 12:22:00
"549","US1.TSLA","12:23",1152,1152,1151.36,1151.36,200,2022-01-04 12:23:00
"550","US1.TSLA","12:24",1151.81,1151.81,1151,1151,200,2022-01-04 12:24:00
"551","US1.TSLA","12:25",1149.88,1149.88,1148.56,1148.56,649,2022-01-04 12:25:00
"552","US1.TSLA","12:26",1149.6,1152,1149.6,1151.5,1285,2022-01-04 12:26:00
"553","US1.TSLA","12:27",1150.88,1152.48,1150.88,1151.92,1100,2022-01-04 12:27:00
"554","US1.TSLA","12:28",1152,1152.57,1152,1152.57,311,2022-01-04 12:28:00
"555","US1.TSLA","12:29",1155.3,1157.16,1155.24,1157.16,1000,2022-01-04 12:29:00
"556","US1.TSLA","12:30",1156.97,1157.69,1156.48,1156.91,1070,2022-01-04 12:30:00
"557","US1.TSLA","12:31",1155.54,1155.54,1154.5,1155,600,2022-01-04 12:31:00
"558","US1.TSLA","12:32",1153.75,1154.03,1153.44,1154.03,678,2022-01-04 12:32:00
"559","US1.TSLA","12:33",1157.27,1157.43,1157.08,1157.08,542,2022-01-04 12:33:00
