<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,01/04/22,12:15,545.5900000,545.5900000,545.5900000,545.5900000,100
US1.ADBE,1,01/04/22,12:16,545.0600000,545.0600000,545.0600000,545.0600000,100
US1.ADBE,1,01/04/22,12:23,545.7700000,545.7700000,545.7700000,545.7700000,100
US1.ADBE,1,01/04/22,12:24,545.7000000,545.7000000,545.7000000,545.7000000,100
US1.ADBE,1,01/04/22,12:25,545.6100000,545.6100000,545.6100000,545.6100000,100
US1.ADBE,1,01/04/22,12:29,545.5800000,545.5800000,545.5800000,545.5800000,100
US1.ADBE,1,01/04/22,12:33,544.4300000,544.4300000,544.4200000,544.4200000,213
US1.ADBE,1,01/04/22,12:42,544.3600000,544.3600000,544.3600000,544.3600000,100
US1.ADBE,1,01/04/22,12:43,544.3700000,544.3700000,544.3700000,544.3700000,100
US1.ADBE,1,01/04/22,12:44,544.6700000,544.6700000,544.6700000,544.6700000,110
US1.ADBE,1,01/04/22,12:49,545.0000000,545.0000000,544.8400000,544.8400000,200
US1.ADBE,1,01/04/22,12:52,544.9500000,544.9500000,544.9500000,544.9500000,100
US1.ADBE,1,01/04/22,12:53,545.1600000,545.1600000,545.1600000,545.1600000,275
US1.ADBE,1,01/04/22,12:57,544.3400000,544.3400000,544.3400000,544.3400000,100
US1.ADBE,1,01/04/22,12:58,544.4100000,544.4100000,544.2600000,544.2600000,390
US1.ADBE,1,01/04/22,12:59,543.7700000,543.9250000,543.7700000,543.9250000,200
US1.ADBE,1,01/04/22,13:01,543.8000000,543.8000000,543.6600000,543.6600000,200
US1.ADBE,1,01/04/22,13:03,544.3900000,544.5400000,544.3900000,544.5400000,399
US1.ADBE,1,01/04/22,13:04,544.3600000,544.3600000,544.3600000,544.3600000,100
US1.ADBE,1,01/04/22,13:05,544.2600000,544.2600000,544.2600000,544.2600000,143
US1.ADBE,1,01/04/22,13:10,545.4400000,545.4400000,544.9700000,544.9700000,400
US1.ADBE,1,01/04/22,13:11,544.9400000,544.9600000,544.9400000,544.9600000,700
US1.ADBE,1,01/04/22,13:12,545.2000000,545.2000000,545.2000000,545.2000000,100
US1.ADBE,1,01/04/22,13:15,544.6950000,544.6950000,544.6950000,544.6950000,100
US1.ADBE,1,01/04/22,13:16,544.9500000,545.2800000,544.9500000,545.1600000,625
US1.ADBE,1,01/04/22,13:17,544.4200000,544.4200000,544.0000000,544.0000000,900
US1.ADBE,1,01/04/22,13:19,544.0450000,544.1100000,544.0200000,544.1100000,300
US1.ADBE,1,01/04/22,13:20,543.7800000,543.7800000,543.5000000,543.5000000,608
US1.ADBE,1,01/04/22,13:21,543.2200000,543.2200000,543.2200000,543.2200000,100
US1.ADBE,1,01/04/22,13:23,543.3100000,543.3100000,543.3100000,543.3100000,100
US1.ADBE,1,01/04/22,13:25,543.4100000,543.4100000,543.2500000,543.2500000,200
US1.ADBE,1,01/04/22,13:26,543.4400000,543.4400000,543.4400000,543.4400000,100
US1.ADBE,1,01/04/22,13:29,544.2100000,544.2100000,544.2100000,544.2100000,100
US1.ADBE,1,01/04/22,13:30,544.3800000,544.3800000,544.3800000,544.3800000,100
US1.ADBE,1,01/04/22,13:33,543.6600000,543.6600000,543.6600000,543.6600000,227
US1.ADBE,1,01/04/22,13:34,543.7400000,543.7500000,543.7400000,543.7500000,200
US1.ADBE,1,01/04/22,13:35,543.3600000,543.3600000,543.2400000,543.2400000,200
US1.ADBE,1,01/04/22,13:36,543.1600000,543.2000000,543.1600000,543.2000000,350
US1.ADBE,1,01/04/22,13:37,542.8400000,542.8400000,542.8400000,542.8400000,100
US1.ADBE,1,01/04/22,13:38,542.8300000,542.8300000,542.8200000,542.8200000,558
US1.ADBE,1,01/04/22,13:40,543.3200000,543.4900000,543.3200000,543.4900000,319
US1.ADBE,1,01/04/22,13:41,542.8300000,542.8300000,542.7300000,542.7300000,200
US1.ADBE,1,01/04/22,13:42,542.7100000,542.7100000,542.7100000,542.7100000,113
US1.ADBE,1,01/04/22,13:44,543.0100000,543.0100000,543.0100000,543.0100000,100
US1.ADBE,1,01/04/22,13:45,542.9800000,542.9800000,542.9800000,542.9800000,100
US1.ADBE,1,01/04/22,13:47,542.3800000,542.3800000,542.3800000,542.3800000,251
US1.ADBE,1,01/04/22,13:50,541.7100000,541.7100000,541.7100000,541.7100000,148
US1.ADBE,1,01/04/22,13:51,541.7200000,541.7200000,541.7200000,541.7200000,100
US1.ADBE,1,01/04/22,13:55,541.9500000,541.9500000,541.9500000,541.9500000,100
US1.ADBE,1,01/04/22,13:56,541.7050000,541.7050000,541.7050000,541.7050000,100
US1.ADBE,1,01/04/22,14:00,541.9000000,541.9000000,541.9000000,541.9000000,100
US1.ADBE,1,01/04/22,14:01,541.9700000,541.9700000,541.9700000,541.9700000,100
US1.ADBE,1,01/04/22,14:02,542.0300000,542.0300000,542.0300000,542.0300000,300
US1.ADBE,1,01/04/22,14:03,541.8000000,541.8000000,541.8000000,541.8000000,210
US1.ADBE,1,01/04/22,14:04,541.5000000,541.5000000,541.5000000,541.5000000,100
US1.ADBE,1,01/04/22,14:05,541.6300000,541.6300000,541.6300000,541.6300000,100
US1.ADBE,1,01/04/22,14:06,541.8400000,541.8500000,541.8400000,541.8500000,200
US1.ADBE,1,01/04/22,14:08,541.6800000,541.6800000,541.6800000,541.6800000,157
US1.ADBE,1,01/04/22,14:10,542.0400000,542.0400000,542.0400000,542.0400000,100
US1.ADBE,1,01/04/22,14:13,542.4000000,542.4000000,542.4000000,542.4000000,100
US1.ADBE,1,01/04/22,14:15,543.1900000,543.4500000,543.1900000,543.4200000,400
US1.ADBE,1,01/04/22,14:17,543.2000000,543.2000000,543.0400000,543.0500000,353
US1.ADBE,1,01/04/22,14:18,543.1400000,543.1400000,543.1400000,543.1400000,100
US1.ADBE,1,01/04/22,14:25,542.3900000,542.3900000,542.3900000,542.3900000,100
US1.ADBE,1,01/04/22,14:26,542.7600000,542.7700000,542.4900000,542.4900000,400
US1.ADBE,1,01/04/22,14:27,542.4200000,542.6600000,542.4200000,542.6600000,200
US1.ADBE,1,01/04/22,14:28,542.7400000,542.7400000,542.6200000,542.6200000,321
US1.ADBE,1,01/04/22,14:29,542.4100000,542.4100000,542.4100000,542.4100000,209
US1.ADBE,1,01/04/22,14:30,542.0600000,542.0600000,541.8000000,541.8150000,439
US1.ADBE,1,01/04/22,14:31,542.7300000,542.7300000,542.7300000,542.7300000,120
US1.ADBE,1,01/04/22,14:32,542.8900000,542.8900000,542.8800000,542.8800000,598
US1.ADBE,1,01/04/22,14:33,544.4900000,544.4900000,544.4900000,544.4900000,100
US1.ADBE,1,01/04/22,14:34,544.8500000,544.8500000,544.8500000,544.8500000,121
US1.ADBE,1,01/04/22,14:35,544.5900000,544.5900000,544.5900000,544.5900000,100
US1.ADBE,1,01/04/22,14:37,544.3900000,544.3900000,544.3900000,544.3900000,100
US1.ADBE,1,01/04/22,14:38,544.6200000,544.6200000,544.6200000,544.6200000,100
US1.ADBE,1,01/04/22,14:41,544.6200000,544.6200000,544.6200000,544.6200000,300
US1.ADBE,1,01/04/22,14:42,544.7100000,544.7700000,544.7100000,544.7700000,600
US1.ADBE,1,01/04/22,14:45,544.5600000,544.5600000,544.2100000,544.2200000,750
US1.ADBE,1,01/04/22,14:47,544.8500000,544.8500000,544.8500000,544.8500000,100
US1.ADBE,1,01/04/22,14:49,544.0500000,544.1400000,544.0500000,544.1400000,300
US1.ADBE,1,01/04/22,14:51,545.0000000,545.0800000,545.0000000,545.0800000,200
US1.ADBE,1,01/04/22,14:52,544.9000000,544.9300000,544.8500000,544.9200000,622
US1.ADBE,1,01/04/22,14:53,545.0000000,545.0000000,545.0000000,545.0000000,200
US1.ADBE,1,01/04/22,14:54,545.2300000,545.2300000,545.2300000,545.2300000,500
US1.ADBE,1,01/04/22,14:55,545.5700000,545.5700000,545.5700000,545.5700000,100
US1.ADBE,1,01/04/22,14:56,545.4800000,545.5700000,545.4800000,545.5700000,299
US1.ADBE,1,01/04/22,15:05,546.2300000,546.2300000,546.2300000,546.2300000,100
US1.ADBE,1,01/04/22,15:08,546.0800000,546.0800000,546.0400000,546.0400000,402
US1.ADBE,1,01/04/22,15:09,546.2700000,546.3000000,546.2600000,546.2600000,400
US1.ADBE,1,01/04/22,15:10,545.8500000,545.8700000,545.6600000,545.6600000,900
US1.ADBE,1,01/04/22,15:11,546.1000000,547.1000000,546.1000000,547.1000000,973
US1.ADBE,1,01/04/22,15:13,547.7700000,547.7700000,547.7700000,547.7700000,200
US1.ADBE,1,01/04/22,15:14,548.0100000,548.0700000,548.0100000,548.0700000,400
US1.ADBE,1,01/04/22,15:15,548.3300000,548.3300000,548.3300000,548.3300000,100
US1.ADBE,1,01/04/22,15:16,548.6500000,548.7200000,548.6500000,548.7200000,300
US1.ADBE,1,01/04/22,15:17,547.8300000,548.0000000,547.8300000,548.0000000,200
US1.ADBE,1,01/04/22,15:19,548.6900000,548.6900000,548.6900000,548.6900000,100
US1.ADBE,1,01/04/22,15:20,548.5500000,548.7200000,548.5500000,548.7200000,400
US1.ADBE,1,01/04/22,15:21,548.7000000,549.3000000,548.7000000,549.2700000,573
US1.ADBE,1,01/04/22,15:22,549.4000000,549.4000000,549.0800000,549.0800000,200
US1.ADBE,1,01/04/22,15:23,549.0900000,549.0900000,549.0900000,549.0900000,100
US1.ADBE,1,01/04/22,15:24,549.0900000,549.0900000,549.0900000,549.0900000,289
US1.ADBE,1,01/04/22,15:25,549.0200000,549.0200000,549.0200000,549.0200000,187
US1.ADBE,1,01/04/22,15:26,549.3000000,549.3000000,549.2500000,549.2500000,330
US1.ADBE,1,01/04/22,15:27,549.5000000,549.5000000,549.2900000,549.2900000,500
US1.ADBE,1,01/04/22,15:28,549.6700000,550.4100000,549.6700000,550.3800000,687
US1.ADBE,1,01/04/22,15:29,550.5900000,550.7300000,550.5900000,550.7300000,200
US1.ADBE,1,01/04/22,15:30,551.6900000,551.8900000,551.6900000,551.8900000,700
US1.ADBE,1,01/04/22,15:31,551.7000000,551.8000000,551.7000000,551.8000000,300
US1.ADBE,1,01/04/22,15:33,551.2000000,551.3500000,551.2000000,551.3000000,400
US1.ADBE,1,01/04/22,15:34,552.0400000,552.0400000,551.9800000,551.9800000,420
US1.ADBE,1,01/04/22,15:36,551.0400000,551.2200000,551.0400000,551.2200000,200
US1.ADBE,1,01/04/22,15:37,551.2500000,551.2500000,551.2500000,551.2500000,199
US1.ADBE,1,01/04/22,15:38,550.8100000,551.4000000,550.8100000,551.4000000,348
US1.ADBE,1,01/04/22,15:39,551.7300000,551.7900000,551.6600000,551.7900000,495
US1.ADBE,1,01/04/22,15:40,552.2000000,552.2000000,552.2000000,552.2000000,100
US1.ADBE,1,01/04/22,15:41,552.1900000,552.3900000,552.1500000,552.2700000,521
US1.ADBE,1,01/04/22,15:42,551.3000000,551.3000000,551.3000000,551.3000000,280
US1.ADBE,1,01/04/22,15:43,552.0700000,552.0700000,552.0700000,552.0700000,190
US1.ADBE,1,01/04/22,15:44,552.7400000,553.1500000,552.7400000,553.1500000,300
US1.ADBE,1,01/04/22,15:45,552.9600000,553.3000000,552.9600000,553.1300000,300
US1.ADBE,1,01/04/22,15:46,553.3500000,553.3900000,553.3300000,553.3900000,300
US1.ADBE,1,01/04/22,15:47,553.2000000,553.5000000,552.9700000,553.5000000,1200
US1.ADBE,1,01/04/22,15:48,553.4900000,553.7300000,553.2700000,553.2700000,2008
US1.ADBE,1,01/04/22,15:49,553.8000000,554.3100000,553.8000000,554.3100000,300
US1.ADBE,1,01/04/22,15:50,554.2500000,554.7500000,554.2500000,554.7500000,500
US1.ADBE,1,01/04/22,15:51,554.5200000,554.8600000,554.1300000,554.8600000,1517
US1.ADBE,1,01/04/22,15:52,555.2900000,555.2900000,555.0000000,555.0700000,600
US1.ADBE,1,01/04/22,15:53,555.0500000,555.5400000,555.0500000,555.3900000,500
US1.ADBE,1,01/04/22,15:54,555.4800000,555.8000000,554.8900000,554.8900000,2100
US1.ADBE,1,01/04/22,15:55,554.9300000,555.0600000,554.0700000,554.3000000,3000
US1.ADBE,1,01/04/22,15:56,554.2400000,555.7600000,554.0400000,555.4100000,6383
US1.ADBE,1,01/04/22,15:57,555.5300000,555.7500000,555.3000000,555.6500000,3561
US1.ADBE,1,01/04/22,15:58,555.5700000,555.6600000,555.5300000,555.6400000,800
US1.ADBE,1,01/04/22,15:59,555.6200000,555.6200000,555.0200000,555.0600000,8376
US1.ADBE,1,01/04/22,16:00,555.0100000,555.0100000,554.2400000,554.2400000,2566
US1.ADBE,1,01/05/22,09:31,533.5600000,533.5600000,527.3000000,527.3000000,800
US1.ADBE,1,01/05/22,09:32,527.4000000,529.0000000,527.4000000,528.3200000,1771
US1.ADBE,1,01/05/22,09:33,527.6700000,527.6700000,523.8200000,524.0700000,1220
US1.ADBE,1,01/05/22,09:34,524.9100000,526.5800000,524.9100000,526.1800000,918
US1.ADBE,1,01/05/22,09:35,526.1400000,528.0000000,526.1400000,526.8500000,920
US1.ADBE,1,01/05/22,09:36,526.5800000,526.5800000,525.7800000,525.7800000,279
US1.ADBE,1,01/05/22,09:37,525.7500000,525.8300000,523.9400000,524.1200000,1100
US1.ADBE,1,01/05/22,09:38,526.0000000,528.2000000,526.0000000,527.5800000,750
US1.ADBE,1,01/05/22,09:39,529.1900000,530.0700000,529.1900000,529.7500000,993
US1.ADBE,1,01/05/22,09:40,531.7700000,531.7700000,530.6200000,531.0400000,706
US1.ADBE,1,01/05/22,09:41,532.6600000,532.8200000,532.6600000,532.8200000,310
US1.ADBE,1,01/05/22,09:42,534.9500000,534.9500000,533.3500000,533.9200000,779
US1.ADBE,1,01/05/22,09:43,531.8100000,531.8100000,531.2600000,531.2600000,287
US1.ADBE,1,01/05/22,09:44,533.7600000,534.4100000,533.7000000,534.4100000,600
US1.ADBE,1,01/05/22,09:45,533.6000000,533.6000000,531.7600000,533.5000000,700
US1.ADBE,1,01/05/22,09:46,532.6500000,532.6500000,531.1300000,531.1300000,400
US1.ADBE,1,01/05/22,09:47,532.6500000,532.6500000,532.6500000,532.6500000,100
US1.ADBE,1,01/05/22,09:48,530.5600000,531.2700000,530.5600000,531.2700000,200
US1.ADBE,1,01/05/22,09:49,531.2400000,531.2400000,531.2400000,531.2400000,110
US1.ADBE,1,01/05/22,09:50,531.2600000,531.2600000,530.7300000,530.7300000,1483
US1.ADBE,1,01/05/22,09:51,531.1800000,531.9200000,531.0000000,531.9200000,910
US1.ADBE,1,01/05/22,09:52,532.4300000,533.9800000,532.4300000,533.9800000,208
US1.ADBE,1,01/05/22,09:53,534.0600000,534.1400000,534.0600000,534.1400000,320
US1.ADBE,1,01/05/22,09:54,536.2150000,536.9000000,536.2150000,536.9000000,300
US1.ADBE,1,01/05/22,09:56,533.2800000,533.4700000,532.6700000,533.1000000,789
US1.ADBE,1,01/05/22,09:57,534.4900000,535.4600000,534.4900000,535.4600000,843
US1.ADBE,1,01/05/22,09:58,536.4400000,536.9500000,535.5000000,536.9500000,931
US1.ADBE,1,01/05/22,09:59,537.0400000,537.5000000,537.0400000,537.5000000,200
US1.ADBE,1,01/05/22,10:00,537.9900000,537.9900000,537.6400000,537.6400000,200
US1.ADBE,1,01/05/22,10:01,536.8300000,536.8300000,536.8300000,536.8300000,100
US1.ADBE,1,01/05/22,10:02,537.3200000,537.3200000,537.3200000,537.3200000,100
US1.ADBE,1,01/05/22,10:04,537.7600000,537.7600000,537.2400000,537.2400000,300
US1.ADBE,1,01/05/22,10:05,537.0100000,537.0300000,536.8900000,537.0300000,387
US1.ADBE,1,01/05/22,10:06,535.7000000,535.7000000,535.7000000,535.7000000,100
US1.ADBE,1,01/05/22,10:07,535.7600000,536.5200000,535.7600000,536.5200000,200
US1.ADBE,1,01/05/22,10:08,536.6900000,536.6900000,536.6900000,536.6900000,100
US1.ADBE,1,01/05/22,10:09,537.3000000,537.3000000,537.1500000,537.1500000,200
US1.ADBE,1,01/05/22,10:10,537.2400000,537.4100000,537.2400000,537.4100000,300
US1.ADBE,1,01/05/22,10:11,536.0000000,536.0000000,536.0000000,536.0000000,300
US1.ADBE,1,01/05/22,10:12,534.7700000,534.9600000,534.5500000,534.9600000,500
US1.ADBE,1,01/05/22,10:13,536.7500000,536.7500000,536.7500000,536.7500000,100
US1.ADBE,1,01/05/22,10:14,536.1800000,536.1800000,536.1800000,536.1800000,100
US1.ADBE,1,01/05/22,10:15,535.7900000,536.6150000,535.7900000,535.8400000,500
US1.ADBE,1,01/05/22,10:16,535.8600000,535.8600000,535.5400000,535.7400000,500
US1.ADBE,1,01/05/22,10:18,534.3100000,534.3100000,532.2200000,532.2200000,1100
US1.ADBE,1,01/05/22,10:19,532.2200000,532.5300000,531.2500000,531.4600000,800
US1.ADBE,1,01/05/22,10:20,532.1100000,532.1100000,532.1100000,532.1100000,100
US1.ADBE,1,01/05/22,10:21,533.3800000,533.3800000,532.8500000,532.8500000,500
US1.ADBE,1,01/05/22,10:22,533.6200000,533.6200000,533.6200000,533.6200000,100
US1.ADBE,1,01/05/22,10:23,533.3500000,533.3800000,533.3100000,533.3100000,300
US1.ADBE,1,01/05/22,10:24,533.8400000,534.1500000,533.8400000,534.1500000,403
US1.ADBE,1,01/05/22,10:25,534.1500000,534.2100000,534.1500000,534.1500000,402
US1.ADBE,1,01/05/22,10:26,534.1500000,536.5600000,534.1500000,536.5600000,400
US1.ADBE,1,01/05/22,10:28,536.5800000,536.5800000,536.4200000,536.4200000,200
US1.ADBE,1,01/05/22,10:29,536.2100000,536.2100000,535.8000000,535.8000000,200
US1.ADBE,1,01/05/22,10:30,535.7200000,535.7200000,535.7200000,535.7200000,100
US1.ADBE,1,01/05/22,10:31,534.3000000,534.3000000,534.3000000,534.3000000,100
US1.ADBE,1,01/05/22,10:32,533.1400000,533.1400000,533.1400000,533.1400000,100
US1.ADBE,1,01/05/22,10:33,533.0200000,533.5200000,533.0200000,533.5200000,200
US1.ADBE,1,01/05/22,10:34,533.1400000,533.1400000,533.0800000,533.0800000,200
US1.ADBE,1,01/05/22,10:35,532.4500000,532.4500000,532.1000000,532.1000000,200
US1.ADBE,1,01/05/22,10:36,531.6500000,532.2500000,531.6500000,532.1900000,600
US1.ADBE,1,01/05/22,10:39,531.6350000,531.6350000,531.6350000,531.6350000,400
US1.ADBE,1,01/05/22,10:40,530.5600000,530.5600000,530.4500000,530.4500000,400
US1.ADBE,1,01/05/22,10:41,531.1450000,531.1450000,531.1450000,531.1450000,200
US1.ADBE,1,01/05/22,10:42,531.0700000,531.8600000,531.0300000,531.7900000,523
US1.ADBE,1,01/05/22,10:44,530.5000000,530.5000000,530.5000000,530.5000000,100
US1.ADBE,1,01/05/22,10:47,530.8300000,530.8300000,530.8300000,530.8300000,100
US1.ADBE,1,01/05/22,10:48,530.5900000,530.5900000,530.5900000,530.5900000,100
US1.ADBE,1,01/05/22,10:50,531.2300000,531.2300000,531.2300000,531.2300000,100
US1.ADBE,1,01/05/22,10:51,530.4000000,530.6700000,530.2300000,530.6700000,400
US1.ADBE,1,01/05/22,10:52,530.5100000,530.5100000,530.5100000,530.5100000,100
US1.ADBE,1,01/05/22,10:53,530.3450000,530.5200000,530.3450000,530.5200000,200
US1.ADBE,1,01/05/22,10:54,531.4100000,531.4500000,531.2600000,531.2600000,300
US1.ADBE,1,01/05/22,10:55,531.2800000,531.2800000,531.2800000,531.2800000,100
US1.ADBE,1,01/05/22,10:56,532.2700000,532.8900000,532.2700000,532.8900000,300
US1.ADBE,1,01/05/22,10:57,532.5200000,532.5200000,532.5200000,532.5200000,100
US1.ADBE,1,01/05/22,10:58,532.8100000,532.8100000,532.8100000,532.8100000,100
US1.ADBE,1,01/05/22,10:59,532.5200000,532.5200000,532.5200000,532.5200000,100
US1.ADBE,1,01/05/22,11:00,533.0500000,533.0500000,532.9700000,532.9700000,1219
US1.ADBE,1,01/05/22,11:01,532.7200000,532.7200000,532.3200000,532.3600000,600
US1.ADBE,1,01/05/22,11:02,532.1900000,532.1900000,532.1900000,532.1900000,100
US1.ADBE,1,01/05/22,11:03,532.2100000,532.2100000,532.2100000,532.2100000,100
US1.ADBE,1,01/05/22,11:05,531.5900000,531.5900000,531.4400000,531.4400000,300
US1.ADBE,1,01/05/22,11:06,531.1300000,531.2600000,531.1300000,531.2600000,200
US1.ADBE,1,01/05/22,11:07,531.0700000,531.0700000,531.0700000,531.0700000,200
US1.ADBE,1,01/05/22,11:08,531.6100000,531.6100000,531.6100000,531.6100000,100
US1.ADBE,1,01/05/22,11:11,530.9700000,530.9700000,530.9700000,530.9700000,100
US1.ADBE,1,01/05/22,11:14,530.1800000,530.1800000,530.1800000,530.1800000,100
US1.ADBE,1,01/05/22,11:16,530.3700000,530.3700000,530.3700000,530.3700000,100
US1.ADBE,1,01/05/22,11:17,530.3700000,530.4700000,530.3300000,530.3500000,420
US1.ADBE,1,01/05/22,11:18,530.2700000,530.2700000,530.2700000,530.2700000,474
US1.ADBE,1,01/05/22,11:20,531.5400000,531.5500000,531.0500000,531.0500000,470
US1.ADBE,1,01/05/22,11:23,531.3300000,531.3300000,531.3300000,531.3300000,200
US1.ADBE,1,01/05/22,11:24,530.6500000,530.6500000,530.6500000,530.6500000,300
US1.ADBE,1,01/05/22,11:25,530.9200000,530.9200000,530.3600000,530.3600000,200
US1.ADBE,1,01/05/22,11:28,530.6000000,530.6000000,530.6000000,530.6000000,200
US1.ADBE,1,01/05/22,11:29,531.6200000,531.7400000,531.6200000,531.6400000,1276
US1.ADBE,1,01/05/22,11:30,530.5800000,530.8900000,530.5800000,530.8900000,266
US1.ADBE,1,01/05/22,11:32,530.6400000,530.6400000,530.6000000,530.6000000,200
US1.ADBE,1,01/05/22,11:33,530.2300000,530.2300000,530.2300000,530.2300000,100
US1.ADBE,1,01/05/22,11:36,530.2500000,530.2500000,530.2500000,530.2500000,100
US1.ADBE,1,01/05/22,11:38,531.0800000,531.0800000,531.0550000,531.0550000,200
US1.ADBE,1,01/05/22,11:40,530.2700000,530.2700000,530.2700000,530.2700000,100
US1.ADBE,1,01/05/22,11:41,530.8100000,531.0500000,530.8100000,530.8500000,3700
US1.ADBE,1,01/05/22,11:42,529.9000000,529.9800000,529.9000000,529.9800000,200
US1.ADBE,1,01/05/22,11:43,529.8200000,529.8200000,529.8200000,529.8200000,100
US1.ADBE,1,01/05/22,11:44,530.2200000,530.2200000,530.1400000,530.1400000,700
US1.ADBE,1,01/05/22,11:45,529.9400000,529.9400000,529.9400000,529.9400000,100
US1.ADBE,1,01/05/22,11:47,530.4300000,530.4300000,530.3350000,530.3350000,200
US1.ADBE,1,01/05/22,11:48,530.5200000,530.5200000,530.5200000,530.5200000,124
US1.ADBE,1,01/05/22,11:49,530.4400000,530.8800000,530.4400000,530.8800000,352
US1.ADBE,1,01/05/22,11:50,530.3300000,530.3300000,530.3300000,530.3300000,100
US1.ADBE,1,01/05/22,11:52,530.7100000,531.4300000,530.7100000,531.2500000,458
US1.ADBE,1,01/05/22,11:57,531.1700000,531.1700000,531.1700000,531.1700000,100
US1.ADBE,1,01/05/22,11:59,531.6800000,531.6800000,531.4900000,531.4900000,200
US1.ADBE,1,01/05/22,12:01,531.6800000,531.6800000,531.6800000,531.6800000,100
US1.ADBE,1,01/05/22,12:04,532.6100000,532.7700000,532.6100000,532.7700000,300
US1.ADBE,1,01/05/22,12:05,531.3400000,531.3400000,531.3400000,531.3400000,100
US1.ADBE,1,01/05/22,12:08,531.2100000,531.3200000,531.1300000,531.3200000,500
US1.ADBE,1,01/05/22,12:10,530.6200000,530.7000000,530.6200000,530.7000000,300
US1.ADBE,1,01/05/22,12:11,531.0000000,531.0000000,531.0000000,531.0000000,100
US1.ADBE,1,01/05/22,12:12,530.9300000,531.0000000,530.9300000,531.0000000,200
US1.ADBE,1,01/05/22,12:13,531.0500000,531.0500000,531.0500000,531.0500000,100
US1.ADBE,1,01/05/22,12:15,531.1200000,531.1600000,530.9600000,531.1600000,400
US1.ADBE,1,01/05/22,12:16,530.9000000,530.9000000,530.7500000,530.7500000,200
US1.ADBE,1,01/05/22,12:17,531.1000000,531.1200000,531.1000000,531.1200000,200
US1.ADBE,1,01/05/22,12:18,531.2400000,531.7100000,531.2400000,531.3300000,300
US1.ADBE,1,01/05/22,12:19,531.2600000,531.2600000,531.2600000,531.2600000,100
US1.ADBE,1,01/05/22,12:20,531.4600000,531.4600000,531.0600000,531.0600000,200
US1.ADBE,1,01/05/22,12:22,530.9900000,531.1200000,530.9900000,531.1200000,200
