<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,01/03/22,11:38,1165.1300000,1165.4050000,1164.8000000,1164.9900000,900
US1.TSLA,1,01/03/22,11:39,1164.2000000,1164.2000000,1161.2600000,1161.2600000,2305
US1.TSLA,1,01/03/22,11:40,1161.5600000,1162.0000000,1160.5700000,1161.5400000,1600
US1.TSLA,1,01/03/22,11:41,1161.4500000,1161.4500000,1161.1800000,1161.4500000,500
US1.TSLA,1,01/03/22,11:42,1163.0000000,1163.5000000,1163.0000000,1163.5000000,221
US1.TSLA,1,01/03/22,11:43,1163.7400000,1163.9900000,1163.4700000,1163.4700000,1320
US1.TSLA,1,01/03/22,11:44,1163.7100000,1164.2600000,1163.5000000,1164.2600000,593
US1.TSLA,1,01/03/22,11:45,1164.9500000,1164.9500000,1163.7900000,1163.7900000,300
US1.TSLA,1,01/03/22,11:46,1163.9300000,1163.9300000,1163.9300000,1163.9300000,100
US1.TSLA,1,01/03/22,11:47,1163.5000000,1167.0000000,1163.4900000,1167.0000000,1095
US1.TSLA,1,01/03/22,11:48,1167.0000000,1169.4000000,1167.0000000,1169.2800000,1708
US1.TSLA,1,01/03/22,11:49,1169.0150000,1170.6500000,1169.0150000,1170.0000000,1750
US1.TSLA,1,01/03/22,11:50,1169.5900000,1170.0000000,1168.8900000,1168.8900000,400
US1.TSLA,1,01/03/22,11:51,1169.1500000,1169.1500000,1168.0500000,1168.0500000,200
US1.TSLA,1,01/03/22,11:52,1167.5600000,1167.5600000,1166.2100000,1166.7900000,718
US1.TSLA,1,01/03/22,11:53,1166.0100000,1166.0100000,1165.6100000,1165.9400000,600
US1.TSLA,1,01/03/22,11:54,1165.4000000,1165.4000000,1164.3800000,1164.3800000,300
US1.TSLA,1,01/03/22,11:55,1163.7800000,1163.9000000,1163.5500000,1163.7700000,935
US1.TSLA,1,01/03/22,11:56,1164.7600000,1166.0600000,1164.4300000,1166.0600000,694
US1.TSLA,1,01/03/22,11:57,1164.4400000,1164.4400000,1164.1300000,1164.4000000,800
US1.TSLA,1,01/03/22,11:58,1164.2000000,1164.2000000,1164.1250000,1164.1250000,300
US1.TSLA,1,01/03/22,11:59,1164.8450000,1165.0350000,1164.6700000,1164.6700000,469
US1.TSLA,1,01/03/22,12:00,1165.6000000,1165.6100000,1165.6000000,1165.6100000,236
US1.TSLA,1,01/03/22,12:01,1164.5500000,1164.8900000,1164.5500000,1164.8900000,400
US1.TSLA,1,01/03/22,12:02,1164.4900000,1164.8000000,1163.1000000,1164.2500000,2326
US1.TSLA,1,01/03/22,12:03,1164.8300000,1165.2550000,1164.8300000,1165.2550000,300
US1.TSLA,1,01/03/22,12:04,1165.5000000,1167.4900000,1165.5000000,1167.4900000,658
US1.TSLA,1,01/03/22,12:05,1167.6400000,1167.6500000,1167.0200000,1167.0200000,512
US1.TSLA,1,01/03/22,12:06,1167.5000000,1167.6800000,1165.8100000,1165.8100000,568
US1.TSLA,1,01/03/22,12:08,1165.0000000,1165.0000000,1163.9800000,1163.9800000,543
US1.TSLA,1,01/03/22,12:09,1165.9600000,1165.9600000,1165.9600000,1165.9600000,105
US1.TSLA,1,01/03/22,12:10,1165.0000000,1165.0000000,1164.5400000,1164.5400000,200
US1.TSLA,1,01/03/22,12:11,1164.2000000,1165.0000000,1163.8100000,1165.0000000,1279
US1.TSLA,1,01/03/22,12:12,1163.7800000,1164.0300000,1163.6900000,1164.0300000,513
US1.TSLA,1,01/03/22,12:13,1164.1300000,1164.5200000,1164.1300000,1164.5200000,300
US1.TSLA,1,01/03/22,12:14,1164.6400000,1164.6400000,1164.0000000,1164.0000000,500
US1.TSLA,1,01/03/22,12:15,1164.6200000,1164.6200000,1164.0800000,1164.0900000,562
US1.TSLA,1,01/03/22,12:18,1164.0000000,1164.0000000,1164.0000000,1164.0000000,108
US1.TSLA,1,01/03/22,12:19,1163.6300000,1164.1700000,1163.3800000,1164.1700000,650
US1.TSLA,1,01/03/22,12:20,1164.0100000,1164.1400000,1163.2700000,1164.1400000,437
US1.TSLA,1,01/03/22,12:21,1164.1600000,1164.5400000,1163.7500000,1163.7500000,536
US1.TSLA,1,01/03/22,12:22,1164.7700000,1164.9100000,1164.6200000,1164.6200000,400
US1.TSLA,1,01/03/22,12:23,1166.1400000,1166.1400000,1166.1400000,1166.1400000,100
US1.TSLA,1,01/03/22,12:24,1166.3300000,1167.6200000,1166.3300000,1167.6200000,500
US1.TSLA,1,01/03/22,12:25,1167.3000000,1168.3900000,1167.3000000,1168.2200000,900
US1.TSLA,1,01/03/22,12:26,1167.9400000,1167.9400000,1166.3700000,1166.6400000,760
US1.TSLA,1,01/03/22,12:27,1167.0800000,1167.0800000,1166.5400000,1166.5400000,300
US1.TSLA,1,01/03/22,12:28,1166.1000000,1166.1000000,1166.0500000,1166.0500000,200
US1.TSLA,1,01/03/22,12:30,1166.5300000,1166.5300000,1166.2000000,1166.2000000,200
US1.TSLA,1,01/03/22,12:31,1167.1150000,1167.2700000,1166.5000000,1166.5200000,1050
US1.TSLA,1,01/03/22,12:32,1166.5000000,1166.5000000,1166.0800000,1166.0800000,600
US1.TSLA,1,01/03/22,12:34,1166.7900000,1166.7900000,1166.2800000,1166.2800000,400
US1.TSLA,1,01/03/22,12:35,1167.0900000,1167.0900000,1167.0900000,1167.0900000,200
US1.TSLA,1,01/03/22,12:36,1167.6600000,1167.6600000,1166.8800000,1166.8800000,500
US1.TSLA,1,01/03/22,12:37,1167.7500000,1168.1200000,1167.7500000,1168.1200000,500
US1.TSLA,1,01/03/22,12:38,1167.5600000,1170.3700000,1167.5600000,1170.3700000,1300
US1.TSLA,1,01/03/22,12:39,1169.9500000,1170.6600000,1169.9500000,1170.2500000,1955
US1.TSLA,1,01/03/22,12:40,1170.1600000,1170.7900000,1169.0000000,1170.7900000,400
US1.TSLA,1,01/03/22,12:41,1170.9300000,1170.9500000,1170.0000000,1170.8300000,1503
US1.TSLA,1,01/03/22,12:42,1170.9700000,1170.9700000,1170.9700000,1170.9700000,100
US1.TSLA,1,01/03/22,12:43,1170.2200000,1170.2200000,1169.2500000,1169.3500000,1197
US1.TSLA,1,01/03/22,12:44,1169.0300000,1169.0300000,1167.9300000,1168.1500000,1319
US1.TSLA,1,01/03/22,12:46,1170.0800000,1171.7200000,1170.0800000,1171.4000000,1256
US1.TSLA,1,01/03/22,12:47,1172.2900000,1172.4400000,1172.2900000,1172.4400000,330
US1.TSLA,1,01/03/22,12:48,1172.2800000,1172.2800000,1172.0600000,1172.1150000,1000
US1.TSLA,1,01/03/22,12:49,1171.3000000,1171.3000000,1170.0200000,1170.1000000,500
US1.TSLA,1,01/03/22,12:50,1170.5800000,1172.0000000,1170.5800000,1172.0000000,500
US1.TSLA,1,01/03/22,12:51,1171.8800000,1171.8800000,1170.8800000,1170.8800000,1064
US1.TSLA,1,01/03/22,12:52,1170.6800000,1171.0000000,1170.6600000,1171.0000000,337
US1.TSLA,1,01/03/22,12:53,1170.8600000,1171.0000000,1170.8600000,1171.0000000,300
US1.TSLA,1,01/03/22,12:54,1170.7700000,1170.7700000,1170.0500000,1170.2300000,658
US1.TSLA,1,01/03/22,12:55,1170.3500000,1170.3500000,1170.0000000,1170.0000000,200
US1.TSLA,1,01/03/22,12:56,1170.0400000,1170.6700000,1170.0400000,1170.6700000,750
US1.TSLA,1,01/03/22,12:57,1170.4700000,1171.5100000,1170.4700000,1171.5100000,200
US1.TSLA,1,01/03/22,12:58,1170.9600000,1173.7000000,1170.9600000,1173.3600000,2610
US1.TSLA,1,01/03/22,12:59,1173.6900000,1175.7800000,1173.6900000,1173.8800000,5874
US1.TSLA,1,01/03/22,13:00,1174.4700000,1174.4700000,1173.9100000,1173.9100000,200
US1.TSLA,1,01/03/22,13:01,1174.1800000,1174.2000000,1173.5000000,1174.1000000,800
US1.TSLA,1,01/03/22,13:02,1173.7600000,1174.0000000,1173.7600000,1174.0000000,680
US1.TSLA,1,01/03/22,13:03,1173.5700000,1173.5700000,1172.9900000,1173.2600000,681
US1.TSLA,1,01/03/22,13:04,1175.2700000,1176.5400000,1175.2700000,1176.5400000,1230
US1.TSLA,1,01/03/22,13:05,1175.6100000,1177.2500000,1175.2700000,1177.2500000,1249
US1.TSLA,1,01/03/22,13:06,1177.0600000,1177.0600000,1175.9400000,1175.9400000,698
US1.TSLA,1,01/03/22,13:07,1175.3100000,1177.2500000,1175.2500000,1177.0700000,1300
US1.TSLA,1,01/03/22,13:08,1177.1700000,1177.1700000,1174.8500000,1175.2100000,1600
US1.TSLA,1,01/03/22,13:09,1176.3100000,1176.3100000,1175.8100000,1175.8100000,300
US1.TSLA,1,01/03/22,13:10,1176.6600000,1176.6600000,1175.3100000,1175.8100000,956
US1.TSLA,1,01/03/22,13:11,1175.1300000,1176.7100000,1174.9400000,1176.0600000,900
US1.TSLA,1,01/03/22,13:12,1176.0200000,1176.0200000,1175.6900000,1175.8400000,400
US1.TSLA,1,01/03/22,13:13,1175.4900000,1175.7600000,1175.4900000,1175.7600000,307
US1.TSLA,1,01/03/22,13:14,1175.6400000,1177.2800000,1175.6300000,1177.2800000,500
US1.TSLA,1,01/03/22,13:15,1177.0000000,1177.0000000,1175.3300000,1175.3300000,800
US1.TSLA,1,01/03/22,13:16,1176.0000000,1176.0000000,1174.8400000,1175.0000000,1116
US1.TSLA,1,01/03/22,13:17,1175.5000000,1175.5000000,1175.5000000,1175.5000000,200
US1.TSLA,1,01/03/22,13:19,1174.9700000,1174.9700000,1174.9700000,1174.9700000,100
US1.TSLA,1,01/03/22,13:20,1176.0000000,1176.4750000,1176.0000000,1176.3000000,700
US1.TSLA,1,01/03/22,13:21,1175.6400000,1175.7300000,1175.6400000,1175.7300000,300
US1.TSLA,1,01/03/22,13:22,1176.0000000,1178.3000000,1176.0000000,1177.8700000,2710
US1.TSLA,1,01/03/22,13:23,1177.9900000,1177.9900000,1177.7400000,1177.7400000,376
US1.TSLA,1,01/03/22,13:24,1178.0000000,1178.2200000,1177.3600000,1177.3600000,2250
US1.TSLA,1,01/03/22,13:25,1176.0500000,1176.7700000,1176.0500000,1176.0900000,1493
US1.TSLA,1,01/03/22,13:26,1175.4300000,1176.0000000,1175.4300000,1176.0000000,222
US1.TSLA,1,01/03/22,13:27,1175.8100000,1176.3900000,1175.8100000,1176.3900000,313
US1.TSLA,1,01/03/22,13:28,1176.5000000,1176.5000000,1176.5000000,1176.5000000,100
US1.TSLA,1,01/03/22,13:29,1177.6600000,1177.7200000,1177.6600000,1177.6600000,882
US1.TSLA,1,01/03/22,13:30,1176.1400000,1176.1400000,1175.7900000,1175.7900000,400
US1.TSLA,1,01/03/22,13:31,1175.8100000,1177.8200000,1175.6750000,1177.7600000,1615
US1.TSLA,1,01/03/22,13:32,1176.9200000,1177.1500000,1176.9200000,1177.1500000,258
US1.TSLA,1,01/03/22,13:33,1176.9300000,1176.9300000,1176.5000000,1176.5000000,671
US1.TSLA,1,01/03/22,13:34,1176.5400000,1177.0000000,1176.2900000,1177.0000000,600
US1.TSLA,1,01/03/22,13:35,1177.5000000,1177.5200000,1177.5000000,1177.5200000,300
US1.TSLA,1,01/03/22,13:36,1176.9900000,1177.3300000,1176.9900000,1177.3300000,500
US1.TSLA,1,01/03/22,13:37,1178.2500000,1178.2500000,1178.2500000,1178.2500000,296
US1.TSLA,1,01/03/22,13:38,1178.4000000,1178.4000000,1178.0000000,1178.0000000,606
US1.TSLA,1,01/03/22,13:39,1178.3900000,1178.4000000,1178.0400000,1178.3600000,600
US1.TSLA,1,01/03/22,13:40,1178.7700000,1179.3300000,1178.7700000,1179.3300000,1136
US1.TSLA,1,01/03/22,13:41,1179.2700000,1179.5800000,1178.3700000,1179.0000000,1024
US1.TSLA,1,01/03/22,13:42,1179.8500000,1179.8500000,1179.8400000,1179.8400000,200
US1.TSLA,1,01/03/22,13:43,1179.5000000,1180.2400000,1179.3900000,1179.3900000,4073
US1.TSLA,1,01/03/22,13:44,1179.2200000,1179.2200000,1178.8600000,1179.1400000,400
US1.TSLA,1,01/03/22,13:46,1178.8900000,1179.4000000,1178.8900000,1179.3800000,600
US1.TSLA,1,01/03/22,13:48,1179.4700000,1180.0000000,1178.0000000,1178.0000000,1548
US1.TSLA,1,01/03/22,13:49,1178.0000000,1178.0000000,1178.0000000,1178.0000000,400
US1.TSLA,1,01/03/22,13:50,1178.4500000,1178.4500000,1178.4200000,1178.4200000,200
US1.TSLA,1,01/03/22,13:51,1178.5400000,1180.0700000,1178.2400000,1180.0700000,1310
US1.TSLA,1,01/03/22,13:52,1180.1400000,1180.1400000,1178.0000000,1178.0000000,400
US1.TSLA,1,01/03/22,13:54,1179.2800000,1179.2800000,1179.2800000,1179.2800000,200
US1.TSLA,1,01/03/22,13:55,1179.2450000,1179.2450000,1179.2450000,1179.2450000,103
US1.TSLA,1,01/03/22,13:57,1179.1700000,1179.3700000,1179.1700000,1179.3700000,200
US1.TSLA,1,01/03/22,13:58,1179.1000000,1179.1000000,1178.6100000,1178.6200000,789
US1.TSLA,1,01/03/22,13:59,1178.6100000,1178.6100000,1175.1300000,1175.1400000,934
US1.TSLA,1,01/03/22,14:00,1175.4700000,1177.5900000,1175.4700000,1177.5900000,1328
US1.TSLA,1,01/03/22,14:01,1178.6200000,1179.0000000,1178.6200000,1178.9300000,400
US1.TSLA,1,01/03/22,14:02,1178.8000000,1178.8000000,1178.8000000,1178.8000000,100
US1.TSLA,1,01/03/22,14:03,1179.7100000,1180.2100000,1179.4600000,1180.1000000,599
US1.TSLA,1,01/03/22,14:04,1179.3300000,1180.0300000,1179.3300000,1180.0300000,325
US1.TSLA,1,01/03/22,14:05,1180.0000000,1180.0000000,1180.0000000,1180.0000000,100
US1.TSLA,1,01/03/22,14:06,1180.9200000,1181.0900000,1180.1000000,1180.1000000,1396
US1.TSLA,1,01/03/22,14:07,1180.2000000,1180.2000000,1180.2000000,1180.2000000,200
US1.TSLA,1,01/03/22,14:08,1180.0800000,1180.6800000,1179.7900000,1180.6800000,400
US1.TSLA,1,01/03/22,14:09,1180.4300000,1181.6900000,1180.4300000,1181.4800000,833
US1.TSLA,1,01/03/22,14:10,1181.7000000,1181.9000000,1181.6700000,1181.6700000,1100
US1.TSLA,1,01/03/22,14:11,1181.9000000,1182.9600000,1181.6000000,1182.7600000,1557
US1.TSLA,1,01/03/22,14:12,1182.4700000,1183.3000000,1182.4700000,1183.2900000,2406
US1.TSLA,1,01/03/22,14:13,1183.8100000,1183.8100000,1183.8100000,1183.8100000,200
US1.TSLA,1,01/03/22,14:15,1184.6700000,1184.6700000,1184.2300000,1184.2300000,417
US1.TSLA,1,01/03/22,14:16,1183.7200000,1183.7200000,1183.4000000,1183.4000000,200
US1.TSLA,1,01/03/22,14:17,1183.8900000,1185.8000000,1183.8900000,1185.8000000,6022
US1.TSLA,1,01/03/22,14:18,1185.7500000,1186.0000000,1185.2500000,1185.2500000,1702
US1.TSLA,1,01/03/22,14:19,1185.3200000,1185.3200000,1185.0000000,1185.0400000,600
US1.TSLA,1,01/03/22,14:20,1186.0000000,1186.2900000,1185.7400000,1186.2900000,2902
US1.TSLA,1,01/03/22,14:21,1186.0500000,1186.7300000,1186.0500000,1186.7300000,500
US1.TSLA,1,01/03/22,14:22,1187.0700000,1187.0700000,1186.9300000,1186.9350000,1575
US1.TSLA,1,01/03/22,14:23,1186.6700000,1187.0000000,1186.4850000,1187.0000000,700
US1.TSLA,1,01/03/22,14:24,1187.5000000,1187.6400000,1187.5000000,1187.6400000,300
US1.TSLA,1,01/03/22,14:25,1187.0500000,1187.2200000,1186.7200000,1186.7800000,1097
US1.TSLA,1,01/03/22,14:26,1186.3800000,1186.4600000,1185.0100000,1185.0100000,1034
US1.TSLA,1,01/03/22,14:27,1184.5300000,1187.5000000,1184.5300000,1187.5000000,1178
US1.TSLA,1,01/03/22,14:28,1187.0300000,1187.0300000,1186.5200000,1186.5300000,386
US1.TSLA,1,01/03/22,14:29,1185.9900000,1185.9900000,1185.9900000,1185.9900000,100
US1.TSLA,1,01/03/22,14:30,1185.5400000,1185.5400000,1184.8700000,1184.9900000,674
US1.TSLA,1,01/03/22,14:31,1185.2900000,1185.2900000,1184.9850000,1184.9850000,1186
US1.TSLA,1,01/03/22,14:32,1185.0500000,1185.0800000,1182.9500000,1182.9500000,1298
US1.TSLA,1,01/03/22,14:33,1183.1200000,1183.4000000,1182.4800000,1183.4000000,934
US1.TSLA,1,01/03/22,14:34,1183.5900000,1183.5900000,1183.5900000,1183.5900000,100
US1.TSLA,1,01/03/22,14:36,1185.0000000,1186.3300000,1185.0000000,1186.2000000,1519
US1.TSLA,1,01/03/22,14:37,1186.2300000,1186.2300000,1186.2300000,1186.2300000,100
US1.TSLA,1,01/03/22,14:38,1187.5000000,1187.5000000,1186.5600000,1186.5600000,1300
US1.TSLA,1,01/03/22,14:39,1185.8500000,1185.8500000,1184.8700000,1185.0000000,698
US1.TSLA,1,01/03/22,14:41,1186.3100000,1187.5000000,1186.1800000,1187.5000000,1713
US1.TSLA,1,01/03/22,14:42,1187.0000000,1187.3000000,1187.0000000,1187.0000000,1399
US1.TSLA,1,01/03/22,14:43,1187.4900000,1187.8500000,1187.0100000,1187.6500000,1324
US1.TSLA,1,01/03/22,14:44,1187.5250000,1188.0500000,1187.1800000,1187.1800000,2879
US1.TSLA,1,01/03/22,14:45,1187.7200000,1188.9600000,1187.7200000,1188.9300000,1058
US1.TSLA,1,01/03/22,14:46,1188.5500000,1189.9700000,1188.1800000,1189.9700000,1720
US1.TSLA,1,01/03/22,14:47,1189.0000000,1190.8000000,1189.0000000,1190.8000000,2172
US1.TSLA,1,01/03/22,14:48,1191.2600000,1191.6000000,1190.4700000,1191.5900000,1244
US1.TSLA,1,01/03/22,14:49,1191.5900000,1191.6200000,1190.7800000,1190.7800000,2400
US1.TSLA,1,01/03/22,14:50,1191.1500000,1191.4000000,1190.8500000,1191.2000000,600
US1.TSLA,1,01/03/22,14:51,1190.7100000,1191.1100000,1190.3800000,1191.1100000,2575
US1.TSLA,1,01/03/22,14:52,1190.9700000,1191.6000000,1190.3600000,1190.3600000,1191
US1.TSLA,1,01/03/22,14:53,1191.4300000,1191.7000000,1191.4300000,1191.6800000,600
US1.TSLA,1,01/03/22,14:54,1192.1000000,1192.7000000,1192.1000000,1192.2500000,300
US1.TSLA,1,01/03/22,14:55,1192.3700000,1193.8100000,1192.3700000,1193.8100000,1587
US1.TSLA,1,01/03/22,14:56,1192.5100000,1192.7700000,1192.4900000,1192.7700000,492
US1.TSLA,1,01/03/22,14:57,1193.0300000,1193.0300000,1191.8200000,1192.5300000,2083
US1.TSLA,1,01/03/22,14:58,1193.1300000,1194.0200000,1193.1300000,1193.8000000,995
US1.TSLA,1,01/03/22,14:59,1193.7900000,1193.9900000,1192.6900000,1193.9900000,1400
US1.TSLA,1,01/03/22,15:00,1194.7200000,1194.8500000,1194.4300000,1194.4500000,3446
US1.TSLA,1,01/03/22,15:01,1194.6000000,1195.0000000,1194.6000000,1195.0000000,5357
US1.TSLA,1,01/03/22,15:02,1195.1600000,1195.4600000,1194.9300000,1195.4600000,2700
US1.TSLA,1,01/03/22,15:03,1195.5000000,1196.5000000,1195.5000000,1196.5000000,1790
US1.TSLA,1,01/03/22,15:04,1196.1700000,1196.7500000,1195.5000000,1195.5100000,4999
US1.TSLA,1,01/03/22,15:05,1196.0800000,1198.0500000,1196.0000000,1198.0000000,4553
US1.TSLA,1,01/03/22,15:06,1197.8000000,1197.9000000,1197.5300000,1197.6000000,889
US1.TSLA,1,01/03/22,15:07,1197.3900000,1197.9900000,1197.3300000,1197.3300000,500
US1.TSLA,1,01/03/22,15:08,1197.0000000,1197.0000000,1196.5700000,1196.5700000,600
US1.TSLA,1,01/03/22,15:09,1196.6200000,1197.7500000,1196.5400000,1197.5700000,1876
US1.TSLA,1,01/03/22,15:10,1197.8300000,1199.1300000,1197.2900000,1199.0000000,8296
US1.TSLA,1,01/03/22,15:11,1198.6000000,1199.1900000,1198.4400000,1198.7200000,3592
US1.TSLA,1,01/03/22,15:12,1198.5100000,1198.5100000,1197.2100000,1197.5200000,1600
US1.TSLA,1,01/03/22,15:13,1198.2700000,1198.4900000,1197.5200000,1197.6450000,1300
US1.TSLA,1,01/03/22,15:14,1197.8900000,1198.6800000,1197.5000000,1198.1900000,1600
US1.TSLA,1,01/03/22,15:15,1198.2200000,1198.2200000,1197.3800000,1197.4600000,2015
US1.TSLA,1,01/03/22,15:16,1198.0000000,1199.0000000,1198.0000000,1198.8400000,1843
US1.TSLA,1,01/03/22,15:17,1198.8900000,1199.6900000,1198.5000000,1199.1100000,1909
US1.TSLA,1,01/03/22,15:18,1199.0800000,1200.0000000,1199.0800000,1200.0000000,4978
US1.TSLA,1,01/03/22,15:19,1199.2700000,1199.2700000,1197.6500000,1198.2000000,977
US1.TSLA,1,01/03/22,15:20,1198.0000000,1198.0000000,1196.7550000,1197.5400000,2922
US1.TSLA,1,01/03/22,15:21,1196.9600000,1197.9700000,1195.2800000,1195.2800000,5078
US1.TSLA,1,01/03/22,15:22,1195.3700000,1196.2800000,1194.3500000,1196.2800000,3634
US1.TSLA,1,01/03/22,15:23,1196.2200000,1196.2200000,1193.0100000,1193.0100000,4150
US1.TSLA,1,01/03/22,15:24,1193.1100000,1193.3500000,1191.2100000,1191.2100000,3202
US1.TSLA,1,01/03/22,15:25,1189.5050000,1190.3250000,1189.5000000,1189.6700000,2593
US1.TSLA,1,01/03/22,15:26,1189.8500000,1193.1200000,1189.8500000,1193.1200000,1459
US1.TSLA,1,01/03/22,15:27,1192.7800000,1193.5700000,1192.7000000,1192.7500000,1122
US1.TSLA,1,01/03/22,15:28,1192.3000000,1192.3000000,1190.5400000,1191.6000000,1334
US1.TSLA,1,01/03/22,15:29,1193.4000000,1193.9000000,1192.3500000,1192.5500000,749
US1.TSLA,1,01/03/22,15:30,1192.0900000,1193.0000000,1191.8400000,1192.4200000,1978
US1.TSLA,1,01/03/22,15:31,1193.0000000,1195.1200000,1193.0000000,1195.1200000,3430
US1.TSLA,1,01/03/22,15:32,1195.4500000,1196.3600000,1195.4500000,1195.7600000,1091
US1.TSLA,1,01/03/22,15:33,1196.3500000,1197.2800000,1195.8100000,1197.2800000,1206
US1.TSLA,1,01/03/22,15:34,1197.0000000,1197.7600000,1197.0000000,1197.0800000,1200
US1.TSLA,1,01/03/22,15:35,1196.6700000,1196.6700000,1195.3500000,1196.0100000,1463
US1.TSLA,1,01/03/22,15:36,1195.3800000,1195.3800000,1194.6800000,1194.7700000,1526
US1.TSLA,1,01/03/22,15:37,1194.4900000,1194.5200000,1193.3000000,1193.3000000,1515
US1.TSLA,1,01/03/22,15:38,1193.0000000,1193.1300000,1192.0400000,1193.1300000,3388
US1.TSLA,1,01/03/22,15:39,1193.6300000,1195.6400000,1193.6300000,1195.0000000,2266
US1.TSLA,1,01/03/22,15:40,1193.9000000,1193.9000000,1193.9000000,1193.9000000,400
US1.TSLA,1,01/03/22,15:41,1195.0000000,1195.3600000,1194.8100000,1194.8500000,1316
US1.TSLA,1,01/03/22,15:42,1194.0100000,1194.7700000,1192.9700000,1192.9700000,1524
US1.TSLA,1,01/03/22,15:43,1192.0000000,1192.7700000,1191.0000000,1191.0000000,1774
US1.TSLA,1,01/03/22,15:44,1190.5900000,1190.5900000,1187.8400000,1188.1500000,2336
US1.TSLA,1,01/03/22,15:45,1188.3100000,1190.8900000,1188.3100000,1190.7400000,1100
US1.TSLA,1,01/03/22,15:46,1190.9000000,1193.5000000,1190.4200000,1193.5000000,1565
US1.TSLA,1,01/03/22,15:47,1193.0000000,1193.5700000,1192.5700000,1193.4800000,2020
US1.TSLA,1,01/03/22,15:48,1193.0600000,1194.7800000,1193.0600000,1194.7200000,3730
US1.TSLA,1,01/03/22,15:49,1194.6500000,1194.6500000,1193.8700000,1193.9000000,2096
US1.TSLA,1,01/03/22,15:50,1194.2400000,1195.7100000,1193.9200000,1195.7100000,3764
US1.TSLA,1,01/03/22,15:51,1195.7400000,1199.2300000,1195.7400000,1198.8300000,5280
US1.TSLA,1,01/03/22,15:52,1199.0800000,1199.6700000,1199.0800000,1199.4300000,2883
US1.TSLA,1,01/03/22,15:53,1199.2000000,1199.3600000,1198.3300000,1198.8800000,2876
US1.TSLA,1,01/03/22,15:54,1198.6200000,1198.6200000,1196.8500000,1196.8800000,3173
US1.TSLA,1,01/03/22,15:55,1197.1400000,1199.0000000,1197.0000000,1198.0000000,5719
US1.TSLA,1,01/03/22,15:56,1198.5000000,1198.8500000,1197.9600000,1197.9600000,3768
US1.TSLA,1,01/03/22,15:57,1197.9800000,1198.5600000,1197.9800000,1198.2700000,1362
US1.TSLA,1,01/03/22,15:58,1198.9200000,1199.5550000,1198.9200000,1199.5300000,1160
US1.TSLA,1,01/03/22,15:59,1199.5000000,1200.0000000,1199.4400000,1199.7300000,3183
US1.TSLA,1,01/03/22,16:00,1199.5700000,1200.8300000,1199.2800000,1200.0000000,16189
US1.TSLA,1,01/04/22,09:31,1189.9400000,1193.0500000,1186.2400000,1189.9500000,7308
US1.TSLA,1,01/04/22,09:32,1185.0500000,1188.7900000,1178.1000000,1188.7900000,11135
US1.TSLA,1,01/04/22,09:33,1189.9900000,1195.2500000,1188.9700000,1193.2900000,3908
US1.TSLA,1,01/04/22,09:34,1194.0000000,1194.0000000,1187.1100000,1187.4000000,5395
US1.TSLA,1,01/04/22,09:35,1186.3700000,1191.5500000,1185.5300000,1191.5500000,2800
US1.TSLA,1,01/04/22,09:36,1190.7900000,1192.6900000,1189.9500000,1190.5300000,2150
US1.TSLA,1,01/04/22,09:37,1190.2000000,1190.6950000,1186.8900000,1187.1300000,3000
US1.TSLA,1,01/04/22,09:38,1187.0300000,1192.8900000,1184.9500000,1191.8100000,3788
US1.TSLA,1,01/04/22,09:39,1189.9800000,1193.5400000,1188.9700000,1192.9200000,1800
US1.TSLA,1,01/04/22,09:40,1192.7100000,1192.9900000,1188.5500000,1192.9900000,4898
US1.TSLA,1,01/04/22,09:41,1192.9900000,1196.7200000,1192.9900000,1195.4500000,6840
US1.TSLA,1,01/04/22,09:42,1194.8500000,1198.2700000,1194.7400000,1198.2700000,3395
US1.TSLA,1,01/04/22,09:43,1198.7000000,1202.8300000,1197.9300000,1197.9300000,9137
US1.TSLA,1,01/04/22,09:44,1198.9200000,1206.4000000,1198.9200000,1206.2000000,9189
US1.TSLA,1,01/04/22,09:45,1204.6000000,1206.6500000,1203.5900000,1204.7000000,5800
US1.TSLA,1,01/04/22,09:46,1204.6100000,1207.9900000,1203.0000000,1203.7400000,7281
US1.TSLA,1,01/04/22,09:47,1203.4700000,1203.4700000,1197.0500000,1198.8500000,2133
US1.TSLA,1,01/04/22,09:48,1200.5200000,1202.1500000,1197.5900000,1197.5900000,2100
US1.TSLA,1,01/04/22,09:49,1199.1000000,1202.0000000,1196.6000000,1197.0700000,3042
US1.TSLA,1,01/04/22,09:50,1198.0500000,1201.5700000,1195.0300000,1195.0300000,3054
US1.TSLA,1,01/04/22,09:51,1194.7500000,1194.7500000,1191.8300000,1191.9800000,1700
US1.TSLA,1,01/04/22,09:52,1191.9800000,1193.3100000,1190.0000000,1190.2500000,2010
US1.TSLA,1,01/04/22,09:53,1189.7600000,1190.8900000,1188.4100000,1189.9100000,1700
US1.TSLA,1,01/04/22,09:54,1190.6800000,1192.1400000,1190.0000000,1192.1400000,2084
US1.TSLA,1,01/04/22,09:55,1191.4400000,1194.7900000,1188.9300000,1194.7900000,2916
US1.TSLA,1,01/04/22,09:56,1193.4400000,1195.2800000,1192.7000000,1194.2500000,2600
